step,reward,seed
375000,112.01716385372224,2
400000,190.12603101243593,2
425000,216.27636266320093,2
450000,263.2386716199571,2
475000,305.1896120536259,2
500000,314.0496867058913,2
525000,321.9572679686062,2
550000,332.9892107548148,2
575000,343.93723297287687,2
600000,369.28752227274583,2
625000,380.2617556943987,2
650000,393.5257866944512,2
675000,412.70285861877016,2
700000,418.82764493357024,2
725000,405.40781993268985,2
750000,426.1073046655805,2
775000,436.9453120080783,2
800000,434.473333012838,2
825000,451.89109514006867,2
850000,449.21561211840833,2
875000,462.89418136890606,2
900000,462.9936519542792,2
925000,462.4079839220757,2
950000,357.55965386092936,2
975000,461.576391911462,2
1000000,471.1264207092963,2
0,0.0,3
25000,1.3424474572931953,3
50000,1.6406875378378671,3
75000,1.5214351596370361,3
100000,1.4682827022440939,3
125000,0.9710720971359864,3
150000,1.9629588301828769,3
175000,3.163848084110525,3
200000,1.1537236992563131,3
225000,1.6213417681445712,3
250000,1.4946040925317334,3
275000,1.8014358018053886,3
300000,2.0173434529618692,3
325000,1.5499329302181843,3
350000,1.9029235278096728,3
375000,2.05588923424959,3
400000,1.5119481613871137,3
425000,1.5136424854678263,3
450000,2.03747274784586,3
475000,2.977349818485693,3
500000,2.040280436763456,3
525000,2.26712767591222,3
550000,2.354098623772567,3
575000,2.4280057701414055,3
600000,1.9427602117863354,3
625000,2.6948931044530404,3
650000,1.9876392217940524,3
675000,1.6467223461950624,3
700000,2.798629368541584,3
725000,2.082035969998601,3
750000,3.2565843040371467,3
775000,2.0217527549215415,3
800000,2.6481377642317687,3
825000,2.5711730909369863,3
850000,1.9449044449778718,3
875000,2.1567568576301497,3
900000,2.7112957279811822,3
925000,2.005883930753658,3
950000,3.2910371989929645,3
975000,2.503088319674242,3
1000000,2.5699925747999304,3
0,0.0,4
25000,0.807320868736757,4
50000,1.1448715835054737,4
75000,1.996282799728089,4
100000,1.9331106154123314,4
125000,2.168030365793281,4
150000,30.978318875413002,4
175000,146.07379482303128,4
200000,68.00300650820759,4
225000,1.4243452451716831,4
250000,324.12060452336266,4
275000,351.49820914044255,4
300000,284.4235097338289,4
325000,382.016539227325,4
350000,298.9448787502494,4
375000,440.06412707209813,4
400000,460.0962716893065,4
425000,448.8832069375695,4
450000,468.70891684417086,4
475000,468.58192997935566,4
500000,468.36342188320634,4
525000,478.9021803877059,4
550000,369.94064113903994,4
575000,315.9113097010378,4
600000,476.4861431988641,4
625000,492.8569463779838,4
650000,503.7793404118923,4
675000,499.96174323152843,4
700000,498.69562802636074,4
725000,518.1259031572797,4
750000,496.32994340644893,4
775000,528.441151867834,4
800000,520.2985394706403,4
825000,526.6188836943744,4
850000,530.7343725852809,4
875000,536.9420247518314,4
900000,538.4039823323013,4
925000,546.1534018092764,4
950000,542.3261808117363,4
975000,541.7279291057794,4
1000000,552.6412289895578,4
0,0.0,5
25000,0.7517280636139836,5
50000,1.4045694935708943,5
75000,1.0688291312844374,5
100000,1.9823097760706871,5
125000,1.6195658737689307,5
150000,1.6452647813295236,5
175000,1.5129457234010613,5
200000,1.3309691032299797,5
225000,1.2351133637746758,5
250000,1.8540075274043133,5
275000,2.4310858253718157,5
300000,13.554324401499603,5
325000,197.56715707651495,5
350000,196.18328104003862,5
375000,224.61488260900637,5
400000,274.19197422853074,5
425000,312.37964587578193,5
450000,315.4814468406038,5
475000,362.71428403799416,5
500000,278.083552276739,5
525000,366.9783152076119,5
550000,373.3015951674021,5
575000,397.66053687722024,5
600000,402.85669858013864,5
625000,399.6125015794447,5
650000,334.1555463282138,5
675000,411.7273682725505,5
700000,398.95253318844664,5
725000,423.3766724319139,5
750000,434.7927902534332,5
775000,453.9362445402523,5
800000,464.04753628493347,5
825000,449.4342360037722,5
850000,451.0599545240766,5
875000,464.38767888683753,5
900000,467.4276867792481,5
925000,458.19124697223714,5
950000,458.7165885078874,5
975000,471.68943784784915,5
1000000,477.3846807212996,5
0,0.0,6
25000,0.8899616917428894,6
50000,0.6635894680503326,6
75000,1.1889850448841301,6
100000,2.446870402936435,6
125000,2.744177593464729,6
150000,1.6788571954868903,6
175000,1.6376724343233602,6
200000,5.50013163796904,6
225000,76.4097644164403,6
250000,152.65511636130316,6
275000,215.71801875936913,6
300000,217.76395975523891,6
325000,223.54497845614665,6
350000,160.35894836247843,6
375000,319.3804405477783,6
400000,17.682012868269844,6
425000,330.7186524976147,6
450000,352.7149472722651,6
475000,367.87123664410376,6
500000,386.6802181624101,6
525000,379.7090407222692,6
550000,403.5503823519796,6
575000,322.7474640045902,6
600000,416.20213900542785,6
625000,412.78264165949423,6
650000,428.7106142130443,6
675000,423.73404156978415,6
700000,430.6723015918311,6
725000,435.1719416517146,6
750000,442.98597339066254,6
775000,431.7893380041193,6
800000,420.60049142329683,6
825000,432.8718762352245,6
850000,440.4064026587416,6
875000,447.4616916060215,6
900000,454.24311864320646,6
925000,465.5666574727087,6
950000,458.5919432454737,6
975000,444.40974989701107,6
1000000,438.4682762068066,6
0,0.0,7
25000,0.8245262775717748,7
50000,1.5583922128746086,7
75000,2.94682765361974,7
100000,2.4187025263071993,7
125000,1.6260580076437328,7
150000,1.5954612209834305,7
175000,1.360589058547799,7
200000,1.719347227568182,7
225000,1.4106939492971242,7
250000,2.1965452510545145,7
275000,1.7053112025715873,7
300000,1.8913904299301738,7
325000,2.0844656756883593,7
350000,3.30135473935756,7
375000,1.3932816068321199,7
400000,2.186311867434058,7
425000,2.0560527471435934,7
450000,1.8109672614538384,7
475000,2.4076205022013806,7
500000,2.146894470994151,7
525000,2.441325162854087,7
550000,2.274642626308534,7
575000,2.973041519992235,7
600000,4.210324640848628,7
625000,2.2764342602227474,7
650000,3.2765182131691075,7
675000,3.0656654577556646,7
700000,2.6925140118225594,7
725000,2.1573239061901317,7
750000,3.0493649972255583,7
775000,2.1724568697315343,7
800000,1.9476036322191763,7
825000,2.662440510278279,7
850000,2.5153371298883243,7
875000,2.460373924033822,7
900000,1.577950809781009,7
925000,3.3907564039765665,7
950000,3.3099722323708263,7
975000,2.3774225059248892,7
1000000,3.1857115876048168,7
0,0.0,8
25000,0.9901628568775868,8
50000,1.2907085259656221,8
75000,1.1107979020443763,8
100000,1.4188913294641965,8
125000,1.5802401236185972,8
150000,2.0308754173279615,8
175000,1.6551119849241704,8
200000,1.5927729826268626,8
225000,1.5795851894451451,8
250000,1.836445059370451,8
275000,2.150544256193659,8
300000,1.56813917326573,8
325000,1.2934518289080676,8
350000,2.378831091859994,8
375000,2.3007731164619494,8
400000,3.9802401669696246,8
425000,4.0703507906275735,8
450000,1.9615764915578509,8
475000,0.8499466329258644,8
500000,1.7219360065218416,8
525000,4.504720743555574,8
550000,3.0218464025550893,8
575000,2.8773349847861263,8
600000,2.7266455787177764,8
625000,2.296705204199395,8
650000,2.7838244770682206,8
675000,1.3413733793965488,8
700000,2.8616442611075676,8
725000,2.0934520272835577,8
750000,2.675063507683692,8
775000,1.6354098113938011,8
800000,1.8816272282964843,8
825000,1.260323547752461,8
850000,2.388688709419574,8
875000,2.453661262351074,8
900000,3.306131086054716,8
925000,1.730969911842886,8
950000,4.24243757369169,8
975000,2.8526300634911257,8
1000000,1.5132024466725913,8
0,0.0,9
25000,1.4162781199935461,9
50000,2.5789226780316463,9
75000,0.8247130551343481,9
100000,1.7513296376913714,9
125000,1.8608745972163727,9
150000,1.5844577874449661,9
175000,2.3664699586839317,9
200000,3.018876457573195,9
225000,2.2924373508361002,9
250000,3.6697611158510193,9
275000,1.7375425822698793,9
300000,1.012388282735333,9
325000,4.111262740573137,9
350000,2.299052870449766,9
375000,2.0371545003209848,9
400000,5.473886526231313,9
425000,4.9256798873415475,9
450000,1.4584778536210663,9
475000,1.733602550104575,9
500000,2.193127187257999,9
525000,2.3759869001988827,9
550000,2.312829811846956,9
575000,3.258294526584217,9
600000,1.686841785382099,9
625000,3.3823712852256684,9
650000,8.612237983409885,9
675000,2.7804682547821935,9
700000,2.445447218051765,9
725000,2.4273505699232976,9
750000,1.487865990448503,9
775000,2.291827388346989,9
800000,2.6520125684678577,9
825000,2.1170712710196504,9
850000,2.4007624051533534,9
875000,7.528556377808674,9
900000,3.039149851422761,9
925000,2.206999371788947,9
950000,3.8827721120449836,9
975000,2.3959934822194433,9
1000000,3.788630134804437,9
