step,reward,seed
800000,19.507101762888603,3
825000,24.11668000779237,3
850000,22.595099255520005,3
875000,22.441558167479805,3
900000,25.502424193681072,3
925000,35.38468089586649,3
950000,30.169190805199584,3
975000,48.843670287888585,3
1000000,54.63125471381028,3
0,6.560213273021256,4
25000,6.707313103636162,4
50000,4.708190838493687,4
75000,5.96695897691698,4
100000,9.877004091956795,4
125000,6.823559741200941,4
150000,10.73974570647426,4
175000,6.62794900154506,4
200000,8.992782953893272,4
225000,4.893750931545078,4
250000,8.996128946035775,4
275000,9.453938813738032,4
300000,8.03974345443641,4
325000,8.207669191536299,4
350000,3.844213169054204,4
375000,4.256010380249877,4
400000,12.748311178738993,4
425000,4.961393492511303,4
450000,3.1786300012698168,4
475000,5.827546847224268,4
500000,7.364409077771197,4
525000,6.234975405344984,4
550000,4.804765408509641,4
575000,5.210565014077625,4
600000,5.008441379413758,4
625000,4.727151233336854,4
650000,8.734082313536376,4
675000,6.058250692626858,4
700000,6.395493953778538,4
725000,3.724194719292316,4
750000,7.2329166921450865,4
775000,13.56014515045257,4
800000,10.040415377730898,4
825000,6.9982206741954105,4
850000,5.86687331386425,4
875000,8.277230719628898,4
900000,6.361419471003033,4
925000,5.066187901840021,4
950000,5.508586824104234,4
975000,4.20422865523999,4
1000000,3.80851586850613,4
0,5.52496015937386,5
25000,8.021710344245369,5
50000,7.784010352385721,5
75000,4.234757734769329,5
100000,6.557790880373924,5
125000,6.922555657442759,5
150000,5.558746849921148,5
175000,8.612282795256439,5
200000,6.732889750441792,5
225000,7.137015969450822,5
250000,6.563977904402776,5
275000,4.736612653841281,5
300000,6.521371157970195,5
325000,5.369685675321138,5
350000,8.36045703336094,5
375000,6.403374518343528,5
400000,5.613592145238445,5
425000,4.006051974064684,5
450000,7.591691168450223,5
475000,8.492026121919174,5
500000,6.408817366253028,5
525000,5.4378380730701625,5
550000,7.590809244126092,5
575000,6.112909228370356,5
600000,4.263898053199808,5
625000,3.832320097885536,5
650000,5.611759220163704,5
675000,4.107537978081109,5
700000,5.154533160358273,5
725000,4.333013075710302,5
750000,6.014428808385043,5
775000,5.113869682438318,5
800000,7.617295834810815,5
825000,5.543356238161462,5
850000,5.720479746988217,5
875000,7.730670210002924,5
900000,4.1752886823595565,5
925000,7.924798485008848,5
950000,6.520655328635146,5
975000,8.067902773459952,5
1000000,6.096233714947741,5
0,4.093138149430605,6
25000,6.421810800753883,6
50000,6.2208521057230906,6
75000,5.311617092234195,6
100000,5.76832948140868,6
125000,4.224591325564932,6
150000,3.105100527539097,6
175000,5.044284009708899,6
200000,9.924130159898915,6
225000,7.398291122578089,6
250000,8.05080731068737,6
275000,6.325556635877822,6
300000,7.186170938138065,6
325000,5.264598722610712,6
350000,7.959329774148614,6
375000,9.636421115243444,6
400000,4.725673510845168,6
425000,4.980230525130354,6
450000,6.434362333904086,6
475000,3.948757629352315,6
500000,3.52193067008713,6
525000,6.089457600714315,6
550000,6.1261676906830775,6
575000,8.87459655257118,6
600000,6.82216962877623,6
625000,8.241370106147102,6
650000,4.240022978056733,6
675000,8.782539340544535,6
700000,7.074910770327027,6
725000,6.067825045676569,6
750000,7.722854352471193,6
775000,8.1428708032194,6
800000,4.883939307400572,6
825000,3.9163049054388175,6
850000,9.444748514460844,6
875000,5.539986779936792,6
900000,4.984796331489605,6
925000,7.63392099522823,6
950000,6.023288917515349,6
975000,3.772723193876512,6
1000000,5.988782047003148,6
0,5.840618721470367,7
25000,4.387023585845704,7
50000,5.675695213392904,7
75000,4.660986241686098,7
100000,4.479816837092296,7
125000,5.447231209441554,7
150000,5.926629165258128,7
175000,8.374795628366577,7
200000,5.414050674692864,7
225000,4.001183727252886,7
250000,8.291512064887733,7
275000,5.820248003625801,7
300000,3.8126672186536488,7
325000,5.347620372292686,7
350000,4.048067111508205,7
375000,8.04840663244113,7
400000,4.371120194716001,7
425000,6.327723799228517,7
450000,4.094181674735156,7
475000,4.434687046801947,7
500000,5.943081795517905,7
525000,9.848728754537364,7
550000,10.731692626600228,7
575000,9.845172663441463,7
600000,6.937195780638971,7
625000,8.896289619241688,7
650000,5.143474247167634,7
675000,7.130810541217684,7
700000,3.880209973879503,7
725000,7.663934129551528,7
750000,5.100051412905112,7
775000,5.490853289877746,7
800000,3.546918946898368,7
825000,7.231407656550445,7
850000,4.498816017427717,7
875000,6.531756274134824,7
900000,5.822427744319469,7
925000,4.882257676689045,7
950000,5.33171207027984,7
975000,6.545262049483407,7
1000000,6.577463789419231,7
0,7.355181026145969,8
25000,6.071553676444,8
50000,4.569407776107188,8
75000,4.475500032699014,8
100000,7.258510255963458,8
125000,8.831138635185354,8
150000,6.835976290171951,8
175000,4.060220284601863,8
200000,7.370128150903338,8
225000,7.084019878277358,8
250000,11.672314204731096,8
275000,3.7219711738034063,8
300000,11.159262347603878,8
325000,5.92384483063498,8
350000,3.756207391647469,8
375000,11.95652806966399,8
400000,6.693245036597501,8
425000,8.199036074245933,8
450000,3.183555204804294,8
475000,3.061330675923176,8
500000,4.90274714955106,8
525000,4.111780842367669,8
550000,3.1481569060907937,8
575000,3.578499313405524,8
600000,4.39190002484848,8
625000,5.431649443238412,8
650000,11.943320165582495,8
675000,5.0214181832958165,8
700000,5.513917822242047,8
725000,5.616897188058067,8
750000,5.588906731216051,8
775000,5.782499487327976,8
800000,4.608242938385372,8
825000,3.189610377088662,8
850000,9.39614119929992,8
875000,6.794297838157642,8
900000,4.865296000722173,8
925000,8.069917961075006,8
950000,4.857125151376804,8
975000,6.92321499807858,8
1000000,3.91899811404532,8
0,7.962258287312961,9
25000,8.386717657978522,9
50000,5.187910434147476,9
75000,11.326699248609602,9
100000,4.623044905912154,9
125000,11.336784435028472,9
150000,2.252221356141272,9
175000,5.409031777424537,9
200000,6.988542540937239,9
225000,6.410922943547021,9
250000,4.841381705356976,9
275000,10.487593311513384,9
300000,9.689621875226331,9
325000,7.821175283274684,9
350000,6.425231673864649,9
375000,5.771572964800051,9
400000,6.152323041965717,9
425000,3.960410051505676,9
450000,7.837595732497088,9
475000,3.8604360043957953,9
500000,13.458821887530064,9
525000,8.94284362043066,9
550000,2.998335667515094,9
575000,6.775483268829243,9
600000,4.304229614960603,9
625000,4.856052246079614,9
650000,5.296914221683326,9
675000,6.092335085069932,9
700000,5.116864362007606,9
725000,6.040613814651201,9
750000,3.3708884941435846,9
775000,4.48177557266837,9
800000,6.359914336137408,9
825000,4.750812832047884,9
850000,8.573619031836857,9
875000,5.891662559559512,9
900000,3.606073813615217,9
925000,8.835095843372102,9
950000,4.161588573254731,9
975000,5.799936699461555,9
1000000,8.17012157856605,9
