step,reward,seed
875000,41.72406040757511,2
900000,40.39200773769774,2
925000,62.9539666384862,2
950000,104.57625549129423,2
975000,61.76756820519834,2
0,2.396075170063572e-06,3
25000,2.396075170063572e-06,3
50000,0.0013351664170768,3
75000,0.2027063977775696,3
100000,0.0765391288035102,3
125000,0.1620011744375716,3
150000,1.041424069287264,3
175000,0.2281460603514363,3
200000,0.2860130274385479,3
225000,0.2634020612352512,3
250000,0.2682758613510203,3
275000,1.2933159657904345,3
300000,0.0177758691037187,3
325000,0.2108980076399329,3
350000,5.659683719183414,3
375000,21.847217447527544,3
400000,6.763714215203137,3
425000,22.249250218029623,3
450000,26.03750493666833,3
475000,28.93151512479766,3
500000,44.17508914538381,3
525000,47.36171351458839,3
550000,39.11297096643431,3
575000,51.82169113975118,3
600000,45.10464348671471,3
625000,34.57108182475411,3
650000,55.204933246862346,3
675000,52.98978659554268,3
700000,69.86102878618728,3
725000,73.36956915664851,3
750000,75.23288719041693,3
775000,88.0488369253283,3
800000,65.65180101101717,3
825000,96.57376954266782,3
850000,99.13838012278332,3
875000,78.42193814702526,3
900000,93.74393851056334,3
925000,89.57621839195546,3
950000,81.83674528641838,3
975000,101.4374592620093,3
0,1.277624873772254e-05,4
25000,1.277624873772254e-05,4
50000,0.0102816139531946,4
75000,0.0188880054033802,4
100000,0.5395269948487232,4
125000,0.0199099283492848,4
150000,0.5374468520095665,4
175000,0.107962703900778,4
200000,0.0509971760556773,4
225000,0.0086639881301723,4
250000,0.2774100157873997,4
275000,0.0331461871055078,4
300000,1.3596643447008951,4
325000,1.8956923441587927,4
350000,1.1998450284321676,4
375000,0.7474208523020096,4
400000,11.640362794833614,4
425000,19.96620895637025,4
450000,8.372792248432585,4
475000,26.607306808846023,4
500000,39.844750313450426,4
525000,31.609400935634728,4
550000,24.327677922658985,4
575000,40.02606978524233,4
600000,46.20627001479525,4
625000,58.23860803281112,4
650000,49.630746590349375,4
675000,52.6343458074398,4
700000,73.55554244819832,4
725000,75.91562247187272,4
750000,73.56206630011239,4
775000,70.54043248026973,4
800000,79.61368540313133,4
825000,60.76090319114788,4
850000,79.13853522914971,4
875000,81.53172540349779,4
900000,63.019122952415024,4
925000,86.23147819243147,4
950000,84.33593074036776,4
975000,66.25354898246356,4
0,0.0492570172077376,5
25000,0.0492570172077376,5
50000,0.0038518306666475,5
75000,0.0048235946450716,5
100000,0.0971388073393982,5
125000,0.7374930495418721,5
150000,0.8036216110440083,5
175000,0.9287311212387735,5
200000,0.6760287811463985,5
225000,0.7090824672836055,5
250000,0.8304010938753356,5
275000,0.7487641838988633,5
300000,0.8634532801278473,5
325000,0.7745923000209666,5
350000,0.8268199390749192,5
375000,0.7646867344130059,5
400000,3.0822361100330773,5
425000,2.108333532565928,5
450000,4.467076848638163,5
475000,1.8825035885966763,5
500000,4.828455724555289,5
525000,24.08586303469744,5
550000,30.94922089876374,5
575000,19.15980981897988,5
600000,32.33100791960099,5
625000,34.3975504684506,5
650000,34.29194050575103,5
675000,23.34710981495477,5
700000,21.306237657365514,5
725000,36.75535674742115,5
750000,41.073033101838334,5
775000,26.629100750604277,5
800000,26.6516995884912,5
825000,25.742127880257197,5
850000,26.58135655945273,5
875000,26.195406534777614,5
900000,28.1504088347515,5
925000,28.60374278949248,5
950000,28.442431500015736,5
975000,23.52944117288785,5
0,0.1295828117791013,6
25000,0.1295828117791013,6
50000,0.0004388428090882,6
75000,0.2468078409959339,6
100000,1.1393090952596938,6
125000,0.9874916350243412,6
150000,2.249182198176513,6
175000,1.008427897300821,6
200000,1.0793466709014574,6
225000,1.0802998962995518,6
250000,1.1611984869067955,6
275000,1.1118222385593717,6
300000,24.934885229684664,6
325000,40.44501824895024,6
350000,42.80853987568759,6
375000,48.296683679790085,6
400000,58.51721231155706,6
425000,58.10972562485333,6
450000,58.441187688501415,6
475000,50.88496373356519,6
500000,62.504441698411526,6
525000,50.94319497982743,6
550000,52.16833441902414,6
575000,59.95949386442436,6
600000,62.012319013697336,6
625000,62.80168094477078,6
650000,55.01904607830421,6
675000,54.96872907883717,6
700000,52.64686347321871,6
725000,55.795946381911605,6
750000,64.39565498472793,6
775000,76.85269753945923,6
800000,73.23474340214572,6
825000,75.04789819308596,6
850000,80.29723297950842,6
875000,91.25507446370536,6
900000,80.12894777975191,6
925000,77.3630412687928,6
950000,82.2000722640646,6
975000,102.39903325247118,6
0,0.0051042318602877,7
25000,0.0051042318602877,7
50000,0.0024453349373209,7
75000,0.0183379425978286,7
100000,0.0022041848076152,7
125000,0.0025330313452158,7
150000,0.0017295655410272,7
175000,1.8001198579890425,7
200000,2.198206214164616,7
225000,0.0125321984654759,7
250000,2.6088089927337093,7
275000,1.2496319331440806,7
300000,1.2762333912991912,7
325000,0.1971374531799629,7
350000,0.9830260190363872,7
375000,1.774987223308883,7
400000,2.521505906536324,7
425000,1.0639562176828616,7
450000,1.1716290999139582,7
475000,1.2341424401817782,7
500000,2.11632950847908,7
525000,2.5202683252668425,7
550000,1.0677819662134191,7
575000,2.629879207297276,7
600000,1.833970337478192,7
625000,2.2299639031054337,7
650000,2.6072877915034995,7
675000,1.8298384438311728,7
700000,2.9015287542553665,7
725000,3.2755030587491603,7
750000,2.705690189908212,7
775000,2.236135995983836,7
800000,2.58303873868972,7
825000,2.831395208736967,7
850000,2.711681389465681,7
875000,2.674534996424401,7
900000,2.6399300614618406,7
925000,2.5656415988665024,7
950000,2.496342016341727,7
975000,2.626504786639473,7
0,0.0063824849180173,8
25000,0.0063824849180173,8
50000,0.0686422114556592,8
75000,0.5309744048915708,8
100000,0.5999109200799504,8
125000,0.6284285367494975,8
150000,0.4918686853921927,8
175000,2.3661535395668207,8
200000,0.4662676211912234,8
225000,0.6257696837322733,8
250000,11.04897024784013,8
275000,6.227295145916574,8
300000,16.049770096619365,8
325000,25.703192208762157,8
350000,47.30029007957757,8
375000,42.94170067489395,8
400000,41.77954174001903,8
425000,47.28137114602104,8
450000,48.28457993150428,8
475000,49.08300718892606,8
500000,46.77986992911154,8
525000,47.68574519940334,8
550000,50.268262166521154,8
575000,48.921882764690494,8
600000,52.44789951619928,8
625000,51.44537359300156,8
650000,66.11236624465069,8
675000,53.98960606751139,8
700000,52.3668878503201,8
725000,50.35076245828458,8
750000,54.56379264827238,8
775000,69.46120781674432,8
800000,74.84464897510773,8
825000,93.4428194107862,8
850000,99.48654264556043,8
875000,95.13315689927563,8
900000,95.3363204041864,8
925000,72.6133438287288,8
950000,113.4805050094612,8
975000,126.40945721655,8
0,0.0321239207559275,9
25000,0.0321239207559275,9
50000,0.9852649884849328,9
75000,0.0104547839244216,9
100000,0.0024819487649085,9
125000,0.0156167705258966,9
150000,0.2379806863643135,9
175000,0.6985345527538256,9
200000,0.6335574417837144,9
225000,0.0815439815284328,9
250000,1.3820123580460224,9
275000,0.8822487820043869,9
300000,1.0166562260626075,9
325000,1.244299542293033,9
350000,2.461601215907132,9
375000,1.356052938582091,9
400000,6.582015740813655,9
425000,23.184836852106724,9
450000,27.195836751823716,9
475000,33.04694551182364,9
500000,40.86554961416295,9
525000,45.284051816705336,9
550000,44.74432032748322,9
575000,45.99058943291809,9
600000,45.95298687242828,9
625000,43.155348860441165,9
650000,47.02886801116048,9
675000,47.79693951486448,9
700000,47.75617948912933,9
725000,60.37900142105951,9
750000,51.497497270795215,9
775000,50.39564473792682,9
800000,53.39132695265816,9
825000,71.95684309001162,9
850000,51.01949083167225,9
875000,52.51472704966933,9
900000,75.98294288340757,9
925000,78.53348645955565,9
950000,89.64298978790859,9
975000,92.07110146308636,9
