step,reward,seed
850000,27.528247523086613,2
875000,48.21690782578662,2
900000,115.60322643937543,2
925000,135.07230023294687,2
950000,86.31254964373075,2
975000,91.58637486706247,2
1000000,39.70667124241591,2
1,0.2693729664371858,3
25000,0.0,3
50000,0.0013198143104091,3
75000,0.1584217276424169,3
100000,1.1328143536346034,3
125000,0.0,3
150000,3.797655166630284,3
175000,0.0,3
200000,1.4343331755313558,3
225000,0.1206534408265724,3
250000,0.0017702644574455,3
275000,0.7670452401856892,3
300000,0.0104568892391398,3
325000,2.3884378856712827,3
350000,1.7680858049076051,3
375000,28.66307799052447,3
400000,45.909022370667664,3
425000,44.69812775143655,3
450000,13.910565237356789,3
475000,44.50031168763526,3
500000,33.04046632249374,3
525000,58.11653286973742,3
550000,51.43121663852362,3
575000,28.481200695488223,3
600000,37.47635603289673,3
625000,24.401236812584106,3
650000,55.80190727592344,3
675000,25.691184038216303,3
700000,9.139132807654097,3
725000,59.48715628684513,3
750000,64.36919417921163,3
775000,52.46711075897074,3
800000,63.288553575647526,3
825000,52.644194875298126,3
850000,32.69927898263559,3
875000,29.94572237441316,3
900000,32.25324611365795,3
925000,32.74975131676765,3
950000,21.524517064745304,3
975000,40.22539165392227,3
1000000,52.74780132540036,3
1,1.0034976185124834e-06,4
25000,0.7805822076508775,4
50000,0.8552079467161093,4
75000,0.0,4
100000,8.972861105576158e-05,4
125000,0.0763846527508576,4
150000,0.0,4
175000,0.0006449825938034,4
200000,0.0005914951092563,4
225000,1.936846651084488,4
250000,0.3215001781936735,4
275000,0.2903765894996468,4
300000,0.917381048489915,4
325000,0.0034528242947999,4
350000,5.220036255195737e-05,4
375000,1.6167930545721902,4
400000,2.1797568552196025,4
425000,2.7460816023405643,4
450000,1.3725741854635998,4
475000,8.410813115444034,4
500000,6.073090522736311,4
525000,1.4618340173736215,4
550000,18.366274524728578,4
575000,19.516880558095817,4
600000,14.449317410832736,4
625000,39.54949850381672,4
650000,38.58636699251074,4
675000,29.379636557557387,4
700000,44.600349753494086,4
725000,47.276476570006345,4
750000,91.2918002524966,4
775000,37.08581764321425,4
800000,41.1440538689847,4
825000,76.29021907467832,4
850000,50.38740157767315,4
875000,36.50651711950341,4
900000,25.66511959414347,4
925000,58.02330498775846,4
950000,50.5712539920758,4
975000,27.132552904542536,4
1000000,38.96779097888448,4
1,0.0527942022957631,5
25000,0.0590808304754318,5
50000,0.0695950557943433,5
75000,0.681291502341628,5
100000,1.2109606559664825,5
125000,1.195645817858167,5
150000,0.7489561699272599,5
175000,0.0,5
200000,1.867839972644288,5
225000,0.072817233169917,5
250000,0.568701394321397,5
275000,1.0940489536849782,5
300000,29.92194404453039,5
325000,28.17103449106217,5
350000,28.187283722124995,5
375000,24.12130526956171,5
400000,9.572550970315934,5
425000,66.78609015362454,5
450000,43.7613790928699,5
475000,51.253790347560425,5
500000,21.99892608085647,5
525000,23.332460353616625,5
550000,53.11874130964279,5
575000,69.92153250090777,5
600000,37.52196682617068,5
625000,35.31550729125738,5
650000,71.71267295378493,5
675000,54.2490429087542,5
700000,69.8590830544941,5
725000,36.06774924050551,5
750000,127.41674064255784,5
775000,80.84668333795852,5
800000,56.13606984191574,5
825000,81.74041907787323,5
850000,70.36409284567927,5
875000,43.82730477689038,5
900000,41.19940229280287,5
925000,54.16977982071112,5
950000,28.82760318529836,5
975000,58.86919488321583,5
1000000,72.77518644525261,5
1,0.1932796920197688,6
25000,1.2223623117199167,6
50000,2.6813702577353977,6
75000,1.1270445518202905,6
100000,1.3827361701522023,6
125000,1.502123339229729,6
150000,0.0016501334728673,6
175000,0.0,6
200000,0.0006656066398136,6
225000,0.0028998601192142,6
250000,4.436908883068827,6
275000,33.667171221971515,6
300000,52.85596422962844,6
325000,27.55420939957257,6
350000,0.0003402611240744,6
375000,20.052021280898863,6
400000,36.79946395783336,6
425000,43.15118265475903,6
450000,30.447065978417232,6
475000,37.42186585813761,6
500000,18.26759254187345,6
525000,61.9339287966548,6
550000,48.42227389956679,6
575000,10.038647017907351,6
600000,30.94805108413566,6
625000,41.90655003573047,6
650000,32.755833848052134,6
675000,44.26031061671674,6
700000,30.772635390632782,6
725000,42.78355031316168,6
750000,15.574354040622712,6
775000,57.27172826570459,6
800000,29.279245019373047,6
825000,29.05878834102769,6
850000,30.48855533988681,6
875000,53.72973281724698,6
900000,20.83698689192533,6
925000,21.59226742485662,6
950000,54.55193367714965,6
975000,56.44534930695081,6
1000000,57.24099749000743,6
1,0.0072265833805431,7
25000,0.0017806829626351,7
50000,1.4295508280731155,7
75000,1.3778362886640023,7
100000,0.0006930189876584,7
125000,0.0709000572140212,7
150000,3.304578804090852e-05,7
175000,0.0,7
200000,2.394787984946743,7
225000,0.2565254000248387,7
250000,1.6995331695063214,7
275000,0.0001766616944223,7
300000,0.9946212350012502,7
325000,0.0003807333414442,7
350000,0.3999462268897332,7
375000,1.763401729474572,7
400000,0.0195963176491204,7
425000,2.259670766838826,7
450000,34.090320335060824,7
475000,16.32021399930818,7
500000,39.61283020662959,7
525000,46.58116875870328,7
550000,25.58808602392673,7
575000,8.142277388938236,7
600000,47.58887311157741,7
625000,57.16436261496565,7
650000,48.33607493478048,7
675000,43.030461274052506,7
700000,47.46737978979945,7
725000,35.6500185247336,7
750000,46.09338629785925,7
775000,51.3032492989034,7
800000,68.81584094613936,7
825000,62.70757303666032,7
850000,104.58556923556608,7
875000,55.42530432143976,7
900000,54.687706132311725,7
925000,70.63410148677649,7
950000,74.84109940736998,7
975000,41.1092691820013,7
1000000,51.38376027587801,7
1,0.000705470694811,8
25000,0.1165566059280536,8
50000,0.0,8
75000,0.0018383464775979,8
100000,0.0586855109941097,8
125000,0.0057086979970335,8
150000,0.0139874928863719,8
175000,0.9404297011944436,8
200000,30.431924446942865,8
225000,9.75530285090208,8
250000,17.22256674941018,8
275000,32.47131769903935,8
300000,24.94550328718324,8
325000,17.91456755443942,8
350000,43.98515288954004,8
375000,74.58610912120385,8
400000,39.27888488606841,8
425000,44.92404930202756,8
450000,34.06118787585001,8
475000,33.792213449947305,8
500000,44.02762674967671,8
525000,34.60286014312878,8
550000,41.144404733181,8
575000,89.75605137106031,8
600000,56.89657357579067,8
625000,52.908082162815845,8
650000,44.66435057155904,8
675000,73.53873823339818,8
700000,115.84294598716806,8
725000,46.80666810572147,8
750000,38.46540347532719,8
775000,53.38346377066337,8
800000,58.33715589043932,8
825000,77.91867491566227,8
850000,39.14555144011975,8
875000,27.340941398969157,8
900000,68.60349770747125,8
925000,52.89089213781699,8
950000,42.59068605815992,8
975000,57.126047691650456,8
1000000,42.27164867790416,8
1,0.0,9
25000,0.0,9
50000,0.0909664928694837,9
75000,0.0001770531438523,9
100000,1.066805787960766,9
125000,0.9607875416986644,9
150000,1.364324733481044,9
175000,0.0007918095448985,9
200000,0.6590597766131395,9
225000,0.0377333629410713,9
250000,1.9857968853320929,9
275000,1.97821679028566,9
300000,0.0640412659348157,9
325000,0.5847038370389782,9
350000,14.404861225278,9
375000,38.817122600902806,9
400000,0.0092692792415618,9
425000,44.885891076668486,9
450000,47.47167493151501,9
475000,63.80733284373419,9
500000,42.18067388516356,9
525000,70.4085329154157,9
550000,34.60965499070007,9
575000,34.4743254912908,9
600000,67.26046619026457,9
625000,27.7223558855243,9
650000,48.29922450437444,9
675000,42.2759492384037,9
700000,32.54565549414328,9
725000,23.10713838598458,9
750000,87.41820309373789,9
775000,22.74869966908591,9
800000,25.075886181090027,9
825000,47.88553303481167,9
850000,63.54688300967391,9
875000,76.57464275269885,9
900000,64.81639944081834,9
925000,26.76657417746028,9
950000,52.09526515040197,9
975000,64.48155105447586,9
1000000,66.33605023314013,9
