step,reward,seed
75000,0.0303492207710469,2
100000,0.4729262086895479,2
125000,0.6527076179900069,2
150000,0.0005927710517501,2
175000,0.0014224185568318,2
200000,0.0823706521170044,2
225000,1.6851124552589785,2
250000,1.818197341669725,2
275000,0.9924495026485988,2
300000,31.13411480819604,2
325000,0.0077172029703735,2
350000,10.766359881358758,2
375000,117.5150810892632,2
400000,59.88285867118177,2
425000,116.06090231491582,2
450000,125.56147309783864,2
475000,124.2696219187399,2
500000,126.90823476711368,2
525000,132.8778291111464,2
550000,132.13526613930327,2
575000,117.8472217401325,2
600000,137.52323373963014,2
625000,135.76798221022608,2
650000,145.49855351548945,2
675000,141.5973366611859,2
700000,146.8100747262343,2
725000,132.025517119292,2
750000,147.5771243066792,2
775000,146.18827219918265,2
800000,150.3480278891405,2
825000,150.1067517384726,2
850000,151.84871091070312,2
875000,137.6436317579666,2
900000,148.83907863992349,2
925000,152.80936140960688,2
950000,155.98457001485508,2
975000,154.0811084906265,2
0,0.001196190671632,3
25000,0.0280912984334049,3
50000,0.0,3
75000,0.0068837637380903,3
100000,0.0025731964992956,3
125000,0.4074712233257121,3
150000,0.918479036441598,3
175000,2.961794688394684,3
200000,9.026158342887836,3
225000,22.50013611759958,3
250000,43.5895043221402,3
275000,63.84317118385199,3
300000,29.735627289681,3
325000,58.419577330765286,3
350000,17.075858803655237,3
375000,55.617979465208485,3
400000,45.6987793597079,3
425000,83.11089429345934,3
450000,47.86867599120633,3
475000,35.44810985241956,3
500000,23.27629717892649,3
525000,87.48653127381631,3
550000,79.212886064073,3
575000,91.9402598576311,3
600000,78.26466786823828,3
625000,39.98546567353144,3
650000,69.56476577604383,3
675000,55.40756369032503,3
700000,72.36041357142346,3
725000,56.46154886451284,3
750000,57.886563107019626,3
775000,70.22672657845423,3
800000,87.62113562028513,3
825000,42.93815441764103,3
850000,59.884682807716025,3
875000,74.53455423771774,3
900000,56.540822803784536,3
925000,58.049634439048496,3
950000,44.01917668547479,3
975000,29.39699529527539,3
0,0.0805936781986195,4
25000,6.157390519534456e-06,4
50000,0.0048468620391506,4
75000,0.0,4
100000,0.0003890657237847,4
125000,9.829914023490057,4
150000,4.969886468801913,4
175000,0.9297805427154258,4
200000,11.779406345134545,4
225000,79.05791671163986,4
250000,99.00271470762536,4
275000,117.04520110227004,4
300000,122.97910854745392,4
325000,132.17759020590546,4
350000,136.59839070504296,4
375000,132.68838533562047,4
400000,139.61745479778548,4
425000,157.7401346403902,4
450000,160.0254974912094,4
475000,161.627615775498,4
500000,164.13535908080908,4
525000,172.10910571679327,4
550000,158.23347433773293,4
575000,174.77586001359933,4
600000,158.69552269081444,4
625000,179.706739512492,4
650000,178.10300393156885,4
675000,178.6203341240552,4
700000,183.5815111033451,4
725000,172.8260481225332,4
750000,186.5953920108485,4
775000,195.23295732201055,4
800000,197.63920890474648,4
825000,197.11083106606625,4
850000,196.67144306693015,4
875000,197.6552005010496,4
900000,202.04938016781367,4
925000,200.53887196996484,4
950000,201.65471563881584,4
975000,202.26257670207465,4
0,0.0989257843362516,5
25000,0.0,5
50000,0.0,5
75000,0.0080820491363789,5
100000,0.0,5
125000,0.3211558673280899,5
150000,1.6868417955930224,5
175000,32.862451246932515,5
200000,37.649073222203,5
225000,44.920032404879976,5
250000,93.25492901836378,5
275000,57.14869439919954,5
300000,104.17038863606533,5
325000,101.7474870404642,5
350000,120.99963822407884,5
375000,127.0527143974031,5
400000,128.22418878912703,5
425000,130.46582175646137,5
450000,118.75428227739653,5
475000,140.28531558801356,5
500000,136.1430223701692,5
525000,146.55924007560287,5
550000,145.5067702661464,5
575000,147.3910938042642,5
600000,148.84132651905247,5
625000,136.031539591021,5
650000,156.18028296887474,5
675000,153.33645887343667,5
700000,139.55838080126665,5
725000,159.64429731551542,5
750000,144.3540544571222,5
775000,161.4435972777324,5
800000,147.5799750945725,5
825000,163.03247710437145,5
850000,164.6633023073874,5
875000,164.12145089486506,5
900000,160.39000564394007,5
925000,166.37091545356026,5
950000,160.9568389687923,5
975000,162.5796056766765,5
0,0.7045262393029138,6
25000,0.0443602581527023,6
50000,0.0013233885418312,6
75000,1.4182801012703916,6
100000,0.2813995562063685,6
125000,0.0001343104263018,6
150000,43.48160702136494,6
175000,17.842065840032696,6
200000,45.06391860097929,6
225000,28.852981698791943,6
250000,40.51159812815776,6
275000,19.465298713508357,6
300000,30.70578252978244,6
325000,42.34689257415631,6
350000,51.92018555387464,6
375000,70.9695919922477,6
400000,30.807038180515114,6
425000,56.85787992174287,6
450000,46.34963970704041,6
475000,73.15091672745098,6
500000,79.72663721816373,6
525000,65.06431105063115,6
550000,100.58661620179362,6
575000,37.26341318284865,6
600000,65.48692491932287,6
625000,69.22265702189233,6
650000,65.11656765389031,6
675000,116.07676670404712,6
700000,26.436705700189837,6
725000,52.78808905803514,6
750000,37.91847290367443,6
775000,26.650308044377407,6
800000,61.62773397779976,6
825000,96.56507511062983,6
850000,95.90434074466904,6
875000,98.75369419669894,6
900000,68.87926909992568,6
925000,56.15532421405864,6
950000,56.998279320053655,6
975000,43.859194634827865,6
0,0.1051332621240985,7
25000,0.0,7
50000,0.0016230954842629,7
75000,0.0027314218055513,7
100000,0.461149941641309,7
125000,0.5648411555742594,7
150000,17.778696124437936,7
175000,32.59542953913485,7
200000,42.628950626677714,7
225000,26.631193261668425,7
250000,29.271117192511536,7
275000,49.53154534179886,7
300000,40.3618128666072,7
325000,39.5560320771048,7
350000,10.2664339448019,7
375000,42.536726484188925,7
400000,54.74353381847548,7
425000,45.78701975956111,7
450000,45.03477258475553,7
475000,69.53596388311007,7
500000,56.58443524673571,7
525000,34.67616454905023,7
550000,47.06269369057615,7
575000,22.693186538376526,7
600000,45.8807022772219,7
625000,60.411308866732966,7
650000,58.51626433820386,7
675000,35.475857474574966,7
700000,68.45777509852614,7
725000,56.80540149582451,7
750000,48.15749777143526,7
775000,46.90850609132863,7
800000,73.60962096736554,7
825000,48.4417535046432,7
850000,36.19102140619275,7
875000,49.334981518099326,7
900000,60.75844181167533,7
925000,72.58731547920107,7
950000,34.00423675302585,7
975000,60.58368807415808,7
0,6.890365774869789e-05,8
25000,0.0184633189705254,8
50000,0.0,8
75000,1.8518197244439487,8
100000,0.6387596267558482,8
125000,24.862987896055643,8
150000,8.899117471590955,8
175000,39.29776594583325,8
200000,49.82157911610083,8
225000,40.14273376534912,8
250000,41.85241972173236,8
275000,63.84217436815786,8
300000,10.551337318372358,8
325000,31.81924305896232,8
350000,75.94499731249091,8
375000,33.63196411961205,8
400000,56.51552634220254,8
425000,11.35818269473974,8
450000,67.67500823954747,8
475000,45.94608599321851,8
500000,47.23264607952488,8
525000,45.34349063763578,8
550000,35.252657740797595,8
575000,35.489829102273056,8
600000,80.41070248804708,8
625000,46.39267909867535,8
650000,82.71291857529293,8
675000,57.20828408108272,8
700000,24.485343059779847,8
725000,72.63909564775818,8
750000,23.395639768185788,8
775000,24.685475653979733,8
800000,60.55527022559341,8
825000,59.78877932132368,8
850000,58.23168262401534,8
875000,48.02796690394984,8
900000,71.92717152150996,8
925000,44.6345266742226,8
950000,73.4854946040373,8
975000,61.070832789793975,8
0,0.0637646140786457,9
25000,0.0055298804955877,9
50000,0.0063559814844197,9
75000,0.1362611412118883,9
100000,0.4957946215469578,9
125000,0.2307155401792224,9
150000,1.0343788440749355,9
175000,0.3153042129202864,9
200000,1.3144631612071311,9
225000,0.0,9
250000,0.2300913008443053,9
275000,1.1698610679495425,9
300000,5.336723975830455,9
325000,23.772731032636266,9
350000,12.44869010369182,9
375000,36.3673528976687,9
400000,7.399277999972485,9
425000,36.05330686371654,9
450000,45.8614641107939,9
475000,47.8387961976054,9
500000,20.75919652485695,9
525000,29.76896581385903,9
550000,40.50687712744976,9
575000,9.357509122569176,9
600000,54.51982381701337,9
625000,10.540965202017516,9
650000,11.03093832180085,9
675000,61.28738939914048,9
700000,88.98926907893554,9
725000,32.94792899867419,9
750000,54.95086790716194,9
775000,10.935270782309711,9
800000,32.625609779351336,9
825000,64.89477377378479,9
850000,45.54061933504086,9
875000,54.61089881536308,9
900000,42.32080658823183,9
925000,33.29099545717321,9
950000,78.71874261057539,9
975000,59.1688344975819,9
