step,reward,seed
900000,154.46333204546707,4
925000,109.72872868147256,4
950000,22.236579567643872,4
975000,137.7469209903734,4
1000000,134.3922172846851,4
0,0.9290006966121392,5
25000,0.7056248441463149,5
50000,0.6347153654131819,5
75000,1.139974507246404,5
100000,1.0567280688840623,5
125000,0.9034155379380004,5
150000,1.1991903995555704,5
175000,1.1015375013330733,5
200000,1.0577817479902962,5
225000,1.1804975529302335,5
250000,1.104864142390274,5
275000,1.1918878159765174,5
300000,0.9310340659457208,5
325000,0.98652649730307,5
350000,1.1819061548962082,5
375000,1.2462639925290664,5
400000,1.0352804693266822,5
425000,1.3681953223362735,5
450000,1.276285502606292,5
475000,1.2112369636798006,5
500000,1.2205538520844583,5
525000,1.4682412340906985,5
550000,1.702733438252232,5
575000,1.3610059461786888,5
600000,10.95387931343332,5
625000,11.10446066143745,5
650000,43.43057869077983,5
675000,51.662718124530485,5
700000,32.39666076238909,5
725000,62.26144921839333,5
750000,52.71533924840013,5
775000,89.29848770041234,5
800000,1.9211082797514776,5
825000,74.21498499643971,5
850000,91.48576166611102,5
875000,95.7387473381438,5
900000,6.360983158387244,5
925000,8.398425690949823,5
950000,97.7943581497094,5
975000,85.75580017759505,5
1000000,110.57611988897648,5
0,1.168091586957101,6
25000,0.8404310820878449,6
50000,0.9688351279587828,6
75000,1.1475868573764945,6
100000,0.7952398460790839,6
125000,1.1504799620197923,6
150000,0.9579108363759024,6
175000,1.0837718596476855,6
200000,0.6969957914515493,6
225000,1.0121880407220742,6
250000,9.32623620573004,6
275000,3.234660767634581,6
300000,4.728610078445373,6
325000,46.93188833250853,6
350000,79.94257583712138,6
375000,73.10389890172573,6
400000,64.35321928568246,6
425000,83.57527822251105,6
450000,22.85138753310402,6
475000,100.602780996651,6
500000,30.2404118768418,6
525000,94.37951649309164,6
550000,106.43781621547107,6
575000,106.55309745992376,6
600000,117.8432020984134,6
625000,115.92756660131931,6
650000,122.94484990776044,6
675000,118.6273619168292,6
700000,20.398002273418783,6
725000,114.4031454886446,6
750000,119.84556311337792,6
775000,131.45669970055943,6
800000,132.51483232372902,6
825000,134.59464543466726,6
850000,135.63061715710413,6
875000,137.7682042971476,6
900000,144.2201926623468,6
925000,89.51522956075839,6
950000,144.84605052305662,6
975000,145.2399792351475,6
1000000,128.70075279519432,6
0,0.7595061097145553,7
25000,0.6286051834380004,7
50000,0.9827556808965374,7
75000,0.9951807394808114,7
100000,0.7840551050092402,7
125000,0.8404176712474085,7
150000,0.8090662548881433,7
175000,26.568467434278077,7
200000,48.18531855915118,7
225000,54.01114337770903,7
250000,68.94594725664001,7
275000,76.49398705883777,7
300000,73.60531930993048,7
325000,63.8492197379244,7
350000,88.83649435984748,7
375000,97.4211684062236,7
400000,105.05930599204308,7
425000,107.2674398388755,7
450000,110.5517800084592,7
475000,1.104135513079681,7
500000,54.367039773338,7
525000,42.03074995046976,7
550000,118.42057364466564,7
575000,124.14070510533796,7
600000,128.76841494100486,7
625000,129.0896132507062,7
650000,135.3745830571562,7
675000,135.11386815921185,7
700000,139.6607435201548,7
725000,140.78199029420244,7
750000,145.9440026757308,7
775000,150.13584723563628,7
800000,137.42414224543714,7
825000,146.5223720843621,7
850000,149.0724655983488,7
875000,152.88289465938027,7
900000,156.85536439287088,7
925000,164.45955132211387,7
950000,164.6668038472605,7
975000,169.60375430411565,7
1000000,168.17012582761328,7
0,1.1582460987891965,8
25000,0.9732928119216177,8
50000,0.8939976829125476,8
75000,0.8267163105736423,8
100000,1.1513377818984714,8
125000,1.0088608138884982,8
150000,1.255962160032986,8
175000,1.1483430128247865,8
200000,1.2486745135163766,8
225000,1.401522587346059,8
250000,1.6799786112895227,8
275000,1.487420546753159,8
300000,17.497831435310044,8
325000,41.232908434636514,8
350000,1.0675633694987428,8
375000,19.228841284119845,8
400000,58.73636749478586,8
425000,73.43393519691884,8
450000,70.04977756925899,8
475000,79.35592780489752,8
500000,88.62702382952477,8
525000,79.5295261740809,8
550000,93.56234033792764,8
575000,104.27441250706605,8
600000,103.41354441643344,8
625000,104.96794748066368,8
650000,110.86599630166538,8
675000,0.6651490964317041,8
700000,97.41685161484936,8
725000,118.14529892624816,8
750000,120.0682370944631,8
775000,123.39668498263768,8
800000,123.58523310233991,8
825000,26.10484400953884,8
850000,128.080510949132,8
875000,117.50675611117454,8
900000,91.33755470215536,8
925000,131.05351578340992,8
950000,133.00842392319106,8
975000,130.15369066533853,8
1000000,131.16966710361572,8
0,0.6581205210581158,9
25000,0.5786784307345992,9
50000,0.7958283602722138,9
75000,0.7613321302267535,9
100000,0.7518166877321368,9
125000,0.7836007169405879,9
150000,0.8792328822878257,9
175000,1.149271435149972,9
200000,1.637431952812033,9
225000,4.966319321438233,9
250000,4.303910479852442,9
275000,12.582451510527749,9
300000,27.6066458593992,9
325000,7.437906228078242,9
350000,6.597671684632426,9
375000,8.640026287346089,9
400000,22.31182359038919,9
425000,35.614705255947726,9
450000,54.576451074554754,9
475000,51.44186495440552,9
500000,76.32094558192088,9
525000,83.89275168654072,9
550000,55.89100770858799,9
575000,93.23525728662632,9
600000,64.79169870822622,9
625000,69.87325346563485,9
650000,91.93116104107744,9
675000,98.00089035706822,9
700000,107.34011392968156,9
725000,72.84834744154297,9
750000,108.03332406660346,9
775000,107.59383930757257,9
800000,112.84540487373908,9
825000,103.54778626680866,9
850000,121.0290136592068,9
875000,117.28693811354135,9
900000,117.85816481291208,9
925000,118.84473825597608,9
950000,81.62736251899713,9
975000,110.66681417343888,9
1000000,112.03925009956744,9
