step,reward,seed
700000,1.4847453753815816,7
725000,1.6369321839213185,7
750000,1.6767174823578483,7
775000,1.8845613994032,7
800000,1.2245439523948285,7
825000,1.4352275210951584,7
850000,1.3400453309626654,7
875000,1.9641239904702723,7
900000,1.3919605151215784,7
925000,1.3407007390585777,7
950000,1.165589643766435,7
975000,1.4971929124778007,7
1000000,1.2817988748017126,7
1,0.9073067985970944,8
25000,1.072149851973595,8
50000,0.6919565879123211,8
75000,0.5949713702967664,8
100000,1.0548036337722428,8
125000,0.9264087792485658,8
150000,0.8512428258484726,8
175000,1.2982282839983228,8
200000,1.262399886807631,8
225000,0.7562939223409255,8
250000,1.191036523475573,8
275000,1.0350491422672798,8
300000,1.0359179247594748,8
325000,1.0493444266047252,8
350000,1.009406272662393,8
375000,1.0864061346958862,8
400000,1.159790989183909,8
425000,1.4335489681078488,8
450000,1.5860555770009916,8
475000,1.557389234569298,8
500000,1.1068229384903774,8
525000,1.317801554509315,8
550000,1.379067950638143,8
575000,1.24800595675003,8
600000,1.3566652191457624,8
625000,1.273835193236282,8
650000,0.9639378760514024,8
675000,1.1604136580150706,8
700000,0.7913612849961893,8
725000,1.2231595570464615,8
750000,1.1465866384299992,8
775000,1.38564403713525,8
800000,1.8656779669430683,8
825000,0.9922874293250314,8
850000,0.9561748862977894,8
875000,1.2987416676576695,8
900000,1.2298172198749433,8
925000,1.303591277803912,8
950000,1.2579365385495351,8
975000,1.2794159042212585,8
1000000,1.634646786486103,8
1,0.7433714792026547,9
25000,0.6476758890617292,9
50000,0.996378857858666,9
75000,0.9721363698823458,9
100000,0.7624720504913082,9
125000,1.0491043223219243,9
150000,1.3407156657371615,9
175000,1.2609068328382214,9
200000,1.2087782816870658,9
225000,0.8618682042759127,9
250000,1.007400612793821,9
275000,1.1469412026533723,9
300000,0.8296414744926054,9
325000,1.297463498814636,9
350000,1.0339202477159573,9
375000,1.5069163500882452,9
400000,1.5322307478623554,9
425000,0.9077363776674676,9
450000,1.1795575520458486,9
475000,1.3197411860728834,9
500000,1.3980000416141785,9
525000,1.466759501659998,9
550000,1.4190875394083735,9
575000,1.2833494794177152,9
600000,1.2955018805104377,9
625000,1.42802466167092,9
650000,1.4233584727730817,9
675000,1.0913795110542317,9
700000,1.4138891190814489,9
725000,1.0599680834572969,9
750000,1.246435352235447,9
775000,1.374609734231799,9
800000,1.357339520084238,9
825000,1.6132550689319909,9
850000,1.1585046138148192,9
875000,1.5115311385508188,9
900000,1.0351291352448098,9
925000,1.0066153131374551,9
950000,0.908810667371888,9
975000,1.4235884942591857,9
1000000,1.0262171284596118,9
