step,reward,seed
0,0.0,4
25000,0.5805674752794354,4
50000,0.9187255457080667,4
75000,1.0932808098538602,4
100000,1.08919090881171,4
125000,1.3443423312726046,4
150000,1.727261912398155,4
175000,0.6965905837851543,4
200000,1.4145702061673608,4
225000,4.458735724890556,4
250000,22.377234076999038,4
275000,37.344324869798506,4
300000,0.7646223922554151,4
325000,49.19179078366821,4
350000,58.684078667276616,4
375000,56.38064442483413,4
400000,74.69131972407733,4
425000,4.452457213664908,4
450000,83.82578128768368,4
475000,86.42813652920088,4
500000,86.34154540540888,4
525000,94.07209619492494,4
550000,97.23967826241189,4
575000,98.66118083932251,4
600000,105.78603036461914,4
625000,108.42518714156886,4
650000,128.12596488101812,4
675000,0.9750338921978525,4
700000,132.8829361554811,4
725000,0.920930671762949,4
750000,129.31582139284956,4
775000,132.1532111850266,4
800000,131.89650192695836,4
825000,106.39937284247212,4
850000,133.96577796739967,4
875000,139.50204347117767,4
900000,137.46781186907515,4
925000,140.40687529668244,4
950000,140.53838618881932,4
975000,138.4046473045126,4
1000000,139.53756402370178,4
0,0.0,5
25000,0.6531630706222904,5
50000,1.0121199993960257,5
75000,0.7654327378182785,5
100000,1.3952925524057647,5
125000,0.91945670587449,5
150000,1.861802900643098,5
175000,1.5783988014076933,5
200000,7.280767749540971,5
225000,13.806970711654149,5
250000,32.09766100542542,5
275000,33.58145727753189,5
300000,58.6273664766995,5
325000,62.966491105371404,5
350000,67.78072000097794,5
375000,83.80195924031968,5
400000,83.07013896351883,5
425000,70.33002004129847,5
450000,90.83489768147228,5
475000,99.52071223821558,5
500000,97.38816130707767,5
525000,101.55420690786633,5
550000,103.11570297197522,5
575000,108.60916700653482,5
600000,104.85739837859292,5
625000,116.49805567186752,5
650000,116.33256695816587,5
675000,114.66955412404761,5
700000,116.11209346851501,5
725000,121.10992643673055,5
750000,117.08812693636033,5
775000,123.22158425956529,5
800000,100.72052283570721,5
825000,123.7649715016494,5
850000,125.62807114707955,5
875000,123.52136527173946,5
900000,102.93943834467571,5
925000,130.73663999147547,5
950000,129.62837399603586,5
975000,135.996520402405,5
1000000,130.15741873920913,5
0,0.0,6
25000,0.5874719426420255,6
50000,0.5121426793142037,6
75000,1.1354280078571564,6
100000,1.4243360595419385,6
125000,36.60227165855884,6
150000,56.14461389889753,6
175000,66.59269723188497,6
200000,75.49334213566536,6
225000,84.11188995666039,6
250000,91.84362984657052,6
275000,102.72390229952403,6
300000,104.94049881454823,6
325000,112.59814859181958,6
350000,116.11886478451939,6
375000,116.51617968497962,6
400000,110.58399206568038,6
425000,121.40851043181146,6
450000,131.20241404085343,6
475000,134.6179370385476,6
500000,136.64974342584247,6
525000,138.59742279506304,6
550000,116.13372012039281,6
575000,144.0238887098225,6
600000,4.920066394112712,6
625000,137.64319038811166,6
650000,144.90934385149077,6
675000,139.69123237867154,6
700000,149.20214974176295,6
725000,127.6460240094101,6
750000,148.48077858654605,6
775000,151.242113928244,6
800000,0.5966339857695255,6
825000,145.82489480443323,6
850000,133.83905964691198,6
875000,150.85893512837464,6
900000,145.57057409163613,6
925000,145.53608194248622,6
950000,150.18856736856938,6
975000,147.79123071518754,6
1000000,147.76692703416342,6
0,0.0,7
25000,0.6257333718077568,7
50000,1.003344212227789,7
75000,1.4597406071211012,7
100000,1.3716415717334958,7
125000,0.8682644761905823,7
150000,1.1611980587563666,7
175000,1.0225698291380676,7
200000,1.0244559785799372,7
225000,1.052124510633448,7
250000,1.1077526250920342,7
275000,1.2748785715114619,7
300000,1.3657759003113983,7
325000,1.580353790661642,7
350000,2.0992882830891317,7
375000,1.3197825627626834,7
400000,36.62531016370045,7
425000,27.002863400664136,7
450000,53.33984197021938,7
475000,58.98020941272107,7
500000,60.63033734326299,7
525000,63.9764126073717,7
550000,64.95050581624108,7
575000,35.14743506272868,7
600000,19.941594640757497,7
625000,0.7898465083689685,7
650000,73.27380267549805,7
675000,82.31369152727116,7
700000,86.58431008577551,7
725000,83.56931582557256,7
750000,83.98390882577976,7
775000,85.57363424212849,7
800000,89.79728604910937,7
825000,89.00221589956143,7
850000,93.2820772543862,7
875000,26.29707169944033,7
900000,90.98852071543163,7
925000,93.20699798517032,7
950000,94.25945529369457,7
975000,98.25991032026555,7
1000000,98.18511474734582,7
0,0.0,8
25000,0.5823944421769782,8
50000,0.7782239342081791,8
75000,0.8028547295322586,8
100000,1.0996242875159363,8
125000,1.1150394543580382,8
150000,1.2856359636293908,8
175000,1.0389826509989137,8
200000,1.0742600564414886,8
225000,1.2088643309264353,8
250000,1.0912354154353807,8
275000,1.7894764230266396,8
300000,6.376070752049181,8
325000,46.59003388112656,8
350000,37.03730576527506,8
375000,68.26893940107414,8
400000,79.42684344521572,8
425000,84.98581346958241,8
450000,75.03343803367464,8
475000,85.36068879839453,8
500000,94.52226126787755,8
525000,100.52011254754014,8
550000,96.30244659839555,8
575000,103.14205927999228,8
600000,100.15101669434102,8
625000,110.43905256244616,8
650000,113.31901815722605,8
675000,114.59257579261948,8
700000,120.33229097070856,8
725000,114.69447902465659,8
750000,123.32683299865293,8
775000,123.81666828831366,8
800000,124.05199830302965,8
825000,121.88250800049154,8
850000,125.99166332748408,8
875000,128.79092481678657,8
900000,131.36199629056813,8
925000,130.05973746938892,8
950000,126.44590326865561,8
975000,128.69345467055814,8
1000000,133.5723161557641,8
0,0.0,9
25000,0.9795270059584151,9
50000,1.4847093864584122,9
75000,0.7353960490000739,9
100000,1.2926890550003982,9
125000,1.090243406371083,9
150000,0.8942192029066651,9
175000,1.5280599906897308,9
200000,1.492759595864849,9
225000,2.018571454512614,9
250000,1.6118460678902262,9
275000,18.085971406654558,9
300000,48.79480500448315,9
325000,67.38454657352267,9
350000,18.31525183851644,9
375000,76.1200034340757,9
400000,83.56802477939846,9
425000,71.1819310539872,9
450000,81.12383121573556,9
475000,98.00262428207309,9
500000,98.43296054643345,9
525000,93.66332482400473,9
550000,102.40436513450622,9
575000,108.61522151089648,9
600000,104.61795529620929,9
625000,115.32770773739226,9
650000,118.36281663451489,9
675000,106.6792097213425,9
700000,119.93663335495444,9
725000,119.17085889100198,9
750000,119.00574002388427,9
775000,119.52412897299962,9
800000,124.70726297756455,9
825000,124.08746064200982,9
850000,123.69669810772882,9
875000,127.99152152527893,9
900000,131.01609641530248,9
925000,137.0378794219786,9
950000,134.64769226996785,9
975000,136.22087565850222,9
1000000,141.8467809362206,9
