step,reward,seed
825000,0.7876855958486502,4
850000,0.9279578652847382,4
875000,0.8770696875955526,4
900000,0.8822603834668243,4
925000,0.8819062356048255,4
950000,0.9148258653774348,4
975000,0.8456139885496757,4
1000000,1.1583486279880824,4
0,1.0141088329873196,5
25000,0.7111694479527619,5
50000,0.6777493224108194,5
75000,0.922873117661136,5
100000,0.9765361591024388,5
125000,1.0192361007374244,5
150000,0.6906170802212459,5
175000,0.6988666147577022,5
200000,0.9190469136059412,5
225000,0.5352714813689006,5
250000,0.8833254918540376,5
275000,0.8280351745069041,5
300000,0.7631265215715441,5
325000,0.6629441459882681,5
350000,0.5072519260926793,5
375000,0.834492029629974,5
400000,0.8791472701610747,5
425000,0.7979853703581662,5
450000,0.9709692688515486,5
475000,0.5753587391283472,5
500000,0.8705795895029936,5
525000,0.8030052121057624,5
550000,0.420705136996981,5
575000,0.9072687124024924,5
600000,0.8138621752055544,5
625000,1.03885384041027,5
650000,0.7845627752280142,5
675000,0.7366827740399414,5
700000,0.6537132446687595,5
725000,0.8418479293083003,5
750000,0.8497440547353804,5
775000,0.724499730839851,5
800000,0.7018959533234879,5
825000,0.5746289238321103,5
850000,0.5008186161917603,5
875000,0.7927462287495546,5
900000,0.6873504746593213,5
925000,0.550963658245637,5
950000,0.7385047509446643,5
975000,0.978563921269754,5
1000000,0.8136154908464637,5
0,1.2256889338174382,6
25000,0.779565779733228,6
50000,0.7228188459816923,6
75000,0.6577321036961498,6
100000,0.7937260325097152,6
125000,0.5884200123016082,6
150000,0.8376426400912665,6
175000,0.4714215294612179,6
200000,0.6714946649974498,6
225000,0.6036969438820163,6
250000,0.824403109974365,6
275000,0.695432296556283,6
300000,0.7537452374409926,6
325000,0.6536131322782406,6
350000,0.650305983168338,6
375000,0.5796227925701525,6
400000,0.5964263660521958,6
425000,0.6922433394442951,6
450000,0.7008961760768384,6
475000,0.49423838617731,6
500000,0.8330970082529561,6
525000,0.7988574940660635,6
550000,0.7099294821770281,6
575000,0.6857673156550738,6
600000,0.6848666966658887,6
625000,0.6031595503303442,6
650000,0.5994727224535221,6
675000,0.6911918710410755,6
700000,0.4694020384631542,6
725000,0.5445142529876021,6
750000,0.8732752558469759,6
775000,0.5106644736569355,6
800000,0.7444541965752288,6
825000,0.6672485021334668,6
850000,0.7821619444395215,6
875000,0.680243779197261,6
900000,0.7375920134965144,6
925000,0.5798681512486074,6
950000,0.5210578634423031,6
975000,0.7251600404463739,6
1000000,0.6684931170588053,6
0,0.7135678075699319,7
25000,1.0184838868769346,7
50000,1.0251810446476344,7
75000,0.939549652277456,7
100000,1.0017155703105611,7
125000,1.088249024291454,7
150000,0.956182213711806,7
175000,1.1372995624556723,7
200000,1.24993974885964,7
225000,1.036408185934062,7
250000,1.213057709267852,7
275000,1.243548398077181,7
300000,1.4251813885885711,7
325000,0.8117608004520627,7
350000,0.7918096587271404,7
375000,1.090574048447065,7
400000,1.2155347959353933,7
425000,0.9953608545991428,7
450000,1.0986772640949491,7
475000,1.0829837249214629,7
500000,1.333048183424174,7
525000,1.091580727162044,7
550000,1.021236383239962,7
575000,0.8132628154106115,7
600000,0.9807115725556168,7
625000,1.3685152003125831,7
650000,1.211728712954131,7
675000,1.0067888043115287,7
700000,1.146611408387569,7
725000,1.2867925991262334,7
750000,1.1005222753423547,7
775000,1.2181339988118542,7
800000,1.104902107109687,7
825000,0.7970475013739364,7
850000,0.8758991092972714,7
875000,1.0960011180455584,7
900000,1.1978877150502345,7
925000,1.1735161721528289,7
950000,1.1212522072193043,7
975000,0.8285887668905797,7
1000000,1.0777078250546903,7
0,0.8335055157909081,8
25000,0.8000100975374298,8
50000,0.8177343993977729,8
75000,1.0169080750318809,8
100000,0.8385448512341922,8
125000,0.6904709829126884,8
150000,0.9621591376992438,8
175000,0.9967683456370124,8
200000,1.0773451993516423,8
225000,0.787988414842387,8
250000,0.8858538307616828,8
275000,1.067590240952613,8
300000,1.0336019710431787,8
325000,0.8584726710028731,8
350000,0.9741274453377988,8
375000,0.8320401075365504,8
400000,0.9833364941815214,8
425000,0.686511615904795,8
450000,0.9471316234085352,8
475000,0.7793809784051223,8
500000,0.7962027374235647,8
525000,0.6618507146513858,8
550000,1.0559081841725608,8
575000,0.9956729215542148,8
600000,1.012281215344874,8
625000,0.7807624769691544,8
650000,1.0680300840966015,8
675000,1.2469873113442624,8
700000,1.14997146074083,8
725000,1.0147348694938696,8
750000,0.8403797659317185,8
775000,0.9003727688099366,8
800000,0.7701297761557749,8
825000,0.7917708487522921,8
850000,0.7735619741332507,8
875000,0.7462073135112988,8
900000,0.8642135018221782,8
925000,0.8823070873166683,8
950000,0.7400491575484751,8
975000,0.8083543513361666,8
1000000,0.8054267551458801,8
0,0.5154267518143999,9
25000,0.6220360296614675,9
50000,1.0482257104711237,9
75000,0.8904691383492118,9
100000,0.8381360720253971,9
125000,0.7918116231582912,9
150000,0.7840997580552816,9
175000,1.0519407690222675,9
200000,0.8956002989092895,9
225000,0.9739037133820952,9
250000,0.9431320144624596,9
275000,0.7897900544311776,9
300000,0.5120130303422832,9
325000,1.0888905064579828,9
350000,0.6347464145390105,9
375000,0.8091726235398532,9
400000,0.8234478269808193,9
425000,0.8233950024307244,9
450000,0.7769153910360348,9
475000,0.8863662447700802,9
500000,0.9933953024964816,9
525000,0.9180584751524592,9
550000,1.03566566428338,9
575000,1.0351756664662215,9
600000,0.9033010307318616,9
625000,0.998433732595849,9
650000,0.9344248519125896,9
675000,0.8693057446156187,9
700000,0.7674282158824103,9
725000,1.0335541090538567,9
750000,0.7805590055366515,9
775000,0.6817408968557734,9
800000,0.8799142764045491,9
825000,0.9993087679608088,9
850000,0.9100315480720178,9
875000,1.0341337976841882,9
900000,0.8080540081484905,9
925000,0.9381762420451076,9
950000,0.9965139009447468,9
975000,1.161296261264486,9
1000000,0.8306459834825592,9
