step,reward,seed
875000,147.60255926058298,8
900000,153.30448667308926,8
925000,161.1066980452456,8
950000,154.65529252576783,8
975000,160.34603199794103,8
0,8.062358703968796,9
25000,8.062358703968796,9
50000,10.372857189075509,9
75000,10.414429619998204,9
100000,8.576387040887871,9
125000,12.16107954664514,9
150000,11.20557727494178,9
175000,8.979716248407398,9
200000,18.180059781384323,9
225000,11.108429053915508,9
250000,28.50803362200112,9
275000,27.08739098757088,9
300000,45.74532753755601,9
325000,35.52891076501434,9
350000,33.38011939173906,9
375000,35.539363888647586,9
400000,52.48232553359543,9
425000,55.33229975160691,9
450000,65.50720559605108,9
475000,70.97963341826036,9
500000,63.549710624729,9
525000,72.12515590991127,9
550000,74.71523028638359,9
575000,71.48739072379583,9
600000,79.68919030824668,9
625000,73.77324781223322,9
650000,82.46825738919223,9
675000,82.69051508158452,9
700000,87.20963712960084,9
725000,93.36828281921773,9
750000,87.78014994083206,9
775000,86.44406527147714,9
800000,97.8308719137915,9
825000,106.61632429655327,9
850000,109.71131079061875,9
875000,105.94040820541451,9
900000,105.62833449329882,9
925000,130.5479451183469,9
950000,158.18653371341782,9
975000,115.46017279578317,9
