step,reward,seed
750000,6.8984356924483805,7
775000,12.968070917904368,7
800000,6.549656547516783,7
825000,8.543054814017287,7
850000,8.310591849630551,7
875000,11.16697547039612,7
900000,8.435310506674636,7
925000,8.676707005162223,7
950000,13.713451709644332,7
975000,5.975685131876913,7
0,9.606910810636135,8
25000,18.10373945081662,8
50000,11.965516074957604,8
75000,8.4469720960054,8
100000,9.623098328741534,8
125000,11.019351822756969,8
150000,6.870651731047369,8
175000,14.34310929963442,8
200000,9.442348468246283,8
225000,6.807864055347079,8
250000,9.117644175150105,8
275000,4.772373033903582,8
300000,13.145423238028382,8
325000,7.774222168133924,8
350000,6.177983199869069,8
375000,7.403058015292568,8
400000,8.893544217567896,8
425000,8.361758847139546,8
450000,9.22826483509984,8
475000,17.127200495237286,8
500000,11.893928234685788,8
525000,20.11625917100131,8
550000,27.62049259032613,8
575000,32.81722489117755,8
600000,54.96147992906206,8
625000,14.290313998607724,8
650000,57.67196153002294,8
675000,55.14731708106518,8
700000,56.01107605031264,8
725000,55.50708960311715,8
750000,60.74927492186053,8
775000,48.5143853496137,8
800000,70.21361638716641,8
825000,40.35084784574558,8
850000,13.44987798623638,8
875000,30.23108328874079,8
900000,82.19544072340264,8
925000,108.5255203746301,8
950000,102.8394816128944,8
975000,95.40383021514832,8
0,10.5030448098802,9
25000,15.865899421047114,9
50000,9.087042124328752,9
75000,6.092373097998612,9
100000,9.90994878165304,9
125000,7.361149159788679,9
150000,4.977537714600755,9
175000,11.63549439815266,9
200000,9.144612832441922,9
225000,7.965698770341151,9
250000,7.834535097608963,9
275000,13.575290746304628,9
300000,9.259946835030975,9
325000,6.3176408251507805,9
350000,5.098501255765049,9
375000,5.848090181130775,9
400000,6.045546296639112,9
425000,7.514606794273118,9
450000,12.78527862183376,9
475000,9.534693129753084,9
500000,6.7677771260812944,9
525000,34.33063983164378,9
550000,14.509169111811904,9
575000,14.808942046737393,9
600000,4.220092817864507,9
625000,10.06335442101172,9
650000,8.326555441093308,9
675000,10.841618200199871,9
700000,10.306228787164509,9
725000,8.518145584473265,9
750000,8.148741039992007,9
775000,14.080785008346378,9
800000,5.776214576933254,9
825000,14.824146183624652,9
850000,19.080311062729898,9
875000,13.049826473211812,9
900000,8.59473992771738,9
925000,6.1883696493717775,9
950000,12.297426535988416,9
975000,10.523799995997972,9
