step,reward,seed
775000,405.03185233175753,5
800000,277.7574285760376,5
825000,390.6875555907609,5
850000,244.55294366693124,5
875000,135.29927001139149,5
900000,178.16925545984995,5
925000,245.9309470620661,5
950000,110.13247286406111,5
975000,593.3552730252035,5
1000000,34.71255127530967,5
1,7.27097368151927,6
25000,7.57270340570845,6
50000,13.928211697578227,6
75000,16.20450893341564,6
100000,6.759157814757236,6
125000,6.454502215205229,6
150000,13.584417743397632,6
175000,7.816279982642999,6
200000,12.296214173661152,6
225000,15.456193737667324,6
250000,22.43492863319201,6
275000,16.221186374534618,6
300000,14.362376655304946,6
325000,24.421805470954023,6
350000,14.548961324405123,6
375000,29.159162849736457,6
400000,42.76315356789463,6
425000,41.54101102179229,6
450000,61.45999351267237,6
475000,43.35874303938935,6
500000,199.34171116524263,6
525000,104.79833161921056,6
550000,5.189864348827905,6
575000,109.7791818266768,6
600000,217.3470812332584,6
625000,144.48603906147093,6
650000,193.1244530617725,6
675000,339.35982629388747,6
700000,128.0208360527622,6
725000,318.7655569311348,6
750000,142.9219882372544,6
775000,15.8451227529089,6
800000,465.5365574648615,6
825000,470.23912463774576,6
850000,376.34611196284834,6
875000,450.1864829536193,6
900000,327.0213193813941,6
925000,359.94458163331694,6
950000,333.1930306650851,6
975000,476.8095502029173,6
1000000,402.6021745912691,6
1,9.428671378986929,7
25000,8.284359708190156,7
50000,16.006341130097308,7
75000,23.74532629109483,7
100000,5.3856550962053005,7
125000,23.74532629109483,7
150000,23.74532629109483,7
175000,23.74532629109483,7
200000,23.74532629109483,7
225000,23.74532629109483,7
250000,23.74532629109483,7
275000,23.74532629109483,7
300000,23.74532629109483,7
325000,23.74532629109483,7
350000,23.74532629109483,7
375000,23.74532629109483,7
400000,23.74532629109483,7
425000,23.74532629109483,7
450000,23.74532629109483,7
475000,23.74532629109483,7
500000,23.74532629109483,7
525000,23.74532629109483,7
550000,23.74532629109483,7
575000,23.74532629109483,7
600000,23.74532629109483,7
625000,23.74532629109483,7
650000,23.74532629109483,7
675000,23.74532629109483,7
700000,23.74532629109483,7
725000,23.74532629109483,7
750000,23.74532629109483,7
775000,23.74532629109483,7
800000,23.74532629109483,7
825000,23.74532629109483,7
850000,23.74532629109483,7
875000,23.74532629109483,7
900000,23.74532629109483,7
925000,23.74532629109483,7
950000,23.74532629109483,7
975000,23.74532629109483,7
1000000,23.74532629109483,7
1,11.07600455100658,8
25000,11.326892390945703,8
50000,12.450606219081177,8
75000,6.906296360152959,8
100000,4.179547805570292,8
125000,12.450606219081177,8
150000,12.450606219081177,8
175000,12.450606219081177,8
200000,12.450606219081177,8
225000,12.450606219081177,8
250000,12.450606219081177,8
275000,12.450606219081177,8
300000,12.450606219081177,8
325000,12.450606219081177,8
350000,12.450606219081177,8
375000,12.450606219081177,8
400000,12.450606219081177,8
425000,12.450606219081177,8
450000,12.450606219081177,8
475000,12.450606219081177,8
500000,12.450606219081177,8
525000,12.450606219081177,8
550000,12.450606219081177,8
575000,12.450606219081177,8
600000,12.450606219081177,8
625000,12.450606219081177,8
650000,12.450606219081177,8
675000,12.450606219081177,8
700000,12.450606219081177,8
725000,12.450606219081177,8
750000,12.450606219081177,8
775000,12.450606219081177,8
800000,12.450606219081177,8
825000,12.450606219081177,8
850000,12.450606219081177,8
875000,12.450606219081177,8
900000,12.450606219081177,8
925000,12.450606219081177,8
950000,12.450606219081177,8
975000,12.450606219081177,8
1000000,12.450606219081177,8
1,23.585859683649826,9
25000,15.071441833771852,9
50000,16.653540012544504,9
75000,56.31133911602453,9
100000,14.400478603748413,9
125000,66.1104311346653,9
150000,48.467275498807226,9
175000,30.708259645835103,9
200000,33.09099809126174,9
225000,79.85642454165611,9
250000,108.72154320755875,9
275000,131.30028114881148,9
300000,157.46646627426964,9
325000,176.2208853797012,9
350000,188.7252603588774,9
375000,44.90918709743564,9
400000,158.59682529937953,9
425000,269.7567680350232,9
450000,229.4043487977152,9
475000,268.0828523369881,9
500000,210.44713401603516,9
525000,247.2831248184448,9
550000,289.1459357415316,9
575000,348.44440367035133,9
600000,353.75008192041577,9
625000,227.07786657439573,9
650000,326.0012361320536,9
675000,435.33548476076686,9
700000,432.5919385982212,9
725000,477.3200047610997,9
750000,110.69941835278442,9
775000,28.4183693631393,9
800000,424.5198864940321,9
825000,447.1526983283795,9
850000,417.9737577736552,9
875000,515.0614182789919,9
900000,42.046878694882615,9
925000,505.63810622405725,9
950000,529.3754936846788,9
975000,27.69953228961676,9
1000000,481.6563883513212,9
