step,reward,seed
725000,11.45662919523441,2
750000,11.84830851873123,2
775000,5.792196469298197,2
800000,10.47747319591884,2
825000,12.343095080754349,2
850000,9.347990193939383,2
875000,8.796226508707615,2
900000,6.80628237419991,2
925000,8.028607127286687,2
950000,7.254328089884156,2
975000,15.264413143793544,2
1000000,12.602467562715704,2
0,0.0,3
25000,13.893281419403062,3
50000,4.772047714814162,3
75000,12.377002834307463,3
100000,8.749594110534934,3
125000,13.827431461048388,3
150000,8.472167306699681,3
175000,7.924600546370037,3
200000,9.441844616837203,3
225000,4.4977619158163735,3
250000,5.137704578205793,3
275000,11.310051016309751,3
300000,7.123588621395027,3
325000,9.941095468635009,3
350000,9.751327384285826,3
375000,12.500937518588563,3
400000,5.323114843365205,3
425000,8.067005153401245,3
450000,12.743307050220315,3
475000,8.640091784685865,3
500000,14.24303674050893,3
525000,7.22160017479236,3
550000,9.471587931372847,3
575000,39.636156008150145,3
600000,31.41905814349524,3
625000,39.555741294703026,3
650000,41.0409895201367,3
675000,43.04820535472574,3
700000,20.253587676859016,3
725000,53.48952547863259,3
750000,26.34062705730342,3
775000,30.286769196457776,3
800000,27.35309696513056,3
825000,51.75048166949527,3
850000,56.18753008007006,3
875000,19.67437105239327,3
900000,79.4592009572926,3
925000,43.702193062179774,3
950000,15.844283451629584,3
975000,57.26392053980029,3
1000000,67.75320553556233,3
0,0.0,4
25000,5.577262627022955,4
50000,10.135368856283147,4
75000,8.21399735205382,4
100000,16.654513137346967,4
125000,3.913794125949073,4
150000,8.788397485057434,4
175000,6.476897071709732,4
200000,12.621977115112882,4
225000,9.002893157166508,4
250000,5.018858365194581,4
275000,6.230820930354096,4
300000,7.9960655763127,4
325000,6.051201992869059,4
350000,8.522812561848504,4
375000,5.00661476167476,4
400000,9.663161171323992,4
425000,7.0279647756835235,4
450000,4.925431372556855,4
475000,7.892476492380794,4
500000,7.335798088584615,4
525000,7.638272976268635,4
550000,13.198742558371288,4
575000,6.341543170784003,4
600000,7.64499553025374,4
625000,7.440917561109893,4
650000,7.393554502814567,4
675000,5.8558145765315395,4
700000,15.85990033819871,4
725000,6.049849599212154,4
750000,8.408133066425224,4
775000,18.56583154221051,4
800000,7.569540110244098,4
825000,9.936212861402186,4
850000,6.675186456752269,4
875000,7.579547554379313,4
900000,6.126245472305449,4
925000,13.998028914458711,4
950000,8.364998484497479,4
975000,5.683851245455736,4
1000000,4.636462423978303,4
0,0.0,5
25000,11.889252873647953,5
50000,9.745817911548443,5
75000,9.026237742213727,5
100000,7.939518644614884,5
125000,5.630134757212299,5
150000,5.2855695831785905,5
175000,11.589640514696985,5
200000,9.658690636406828,5
225000,9.56275613561194,5
250000,9.1732227893563,5
275000,9.990995848782315,5
300000,6.181352656970427,5
325000,7.625527463917308,5
350000,8.100836114316994,5
375000,8.502880117544107,5
400000,19.643807366682548,5
425000,6.0018834526235,5
450000,11.863379367335112,5
475000,12.222071130753374,5
500000,10.47561035860971,5
525000,12.609009131332204,5
550000,23.357801056756593,5
575000,11.31154378153354,5
600000,11.244806658413676,5
625000,7.429251332222009,5
650000,9.08651551410549,5
675000,13.957999942080619,5
700000,13.386581228439828,5
725000,10.130038052070953,5
750000,8.83598418656697,5
775000,5.236914394203654,5
800000,9.320534185708498,5
825000,6.730000145659565,5
850000,6.806626733887269,5
875000,6.396911486000658,5
900000,6.315263389731179,5
925000,7.180592328234331,5
950000,14.19626296519085,5
975000,27.14871528767818,5
1000000,23.913649137032102,5
0,0.0,6
25000,3.287470357963696,6
50000,11.268017757912896,6
75000,5.288360716186261,6
100000,13.527364824817962,6
125000,9.828921071933987,6
150000,6.613581060290673,6
175000,6.682058085169631,6
200000,7.3729877140655,6
225000,13.56968414598752,6
250000,6.686760852100278,6
275000,15.296070329824005,6
300000,7.383997476452632,6
325000,12.651328135450512,6
350000,4.789427471327215,6
375000,9.15485541632168,6
400000,7.490527053762617,6
425000,7.097655805805492,6
450000,7.710613027501833,6
475000,8.452648482946847,6
500000,5.235588172311547,6
525000,9.66892039907534,6
550000,18.41929853552847,6
575000,10.128208470251725,6
600000,10.266949267688847,6
625000,7.236036738297204,6
650000,18.24457359552941,6
675000,6.615948441455257,6
700000,6.785476780660096,6
725000,6.108507598287901,6
750000,7.441827189210464,6
775000,18.305649747877645,6
800000,5.507593064283356,6
825000,13.154752982568159,6
850000,10.230509654965141,6
875000,7.516260709418431,6
900000,4.658388623656072,6
925000,12.733981676183783,6
950000,8.791073154447544,6
975000,8.201926223178024,6
1000000,6.526513857580255,6
0,0.0,7
25000,8.925857281232798,7
50000,6.874621368595937,7
75000,8.038835836773568,7
100000,6.150977239157141,7
125000,6.069405247755188,7
150000,4.0944895458290285,7
175000,6.132902722929549,7
200000,4.094448721910742,7
225000,15.04889989099851,7
250000,9.225831758390594,7
275000,7.190679112632848,7
300000,7.2299566208686015,7
325000,10.02345838655269,7
350000,10.315006960522167,7
375000,10.151090931517013,7
400000,11.436539142743207,7
425000,8.91075087031318,7
450000,6.927963230775535,7
475000,7.136215727195608,7
500000,10.470252254222986,7
525000,13.933244628566396,7
550000,7.157026596281646,7
575000,8.579172683686643,7
600000,12.119429129338053,7
625000,10.845812395680557,7
650000,12.642543917116493,7
675000,12.275726572367754,7
700000,29.772726509530468,7
725000,3.5619891085653976,7
750000,7.0136838786160185,7
775000,11.706296137576347,7
800000,6.396195296376143,7
825000,12.39038271074106,7
850000,9.82880493486115,7
875000,6.821001100439842,7
900000,8.434193813119613,7
925000,8.139937555325952,7
950000,6.483123489524307,7
975000,8.904741011471588,7
1000000,9.718174790135546,7
0,0.0,8
25000,9.95182669568364,8
50000,10.385434861462382,8
75000,6.648045164014815,8
100000,9.938947013452415,8
125000,7.046752845198388,8
150000,11.445409072319709,8
175000,4.942563705366284,8
200000,6.647932136728352,8
225000,10.643646102143867,8
250000,31.332095945227387,8
275000,10.1365404915183,8
300000,8.825236315912088,8
325000,8.959490139768091,8
350000,8.1958420653404,8
375000,19.76126809825656,8
400000,10.778669358638792,8
425000,5.508903933211057,8
450000,12.869603947256502,8
475000,25.73104708028135,8
500000,8.498725693336585,8
525000,8.192403913660684,8
550000,8.50536180446763,8
575000,12.105117308998215,8
600000,17.870311484368887,8
625000,5.512854708810534,8
650000,8.077350145921926,8
675000,18.83859158251725,8
700000,13.670262474158893,8
725000,15.376687277403477,8
750000,11.126359448338217,8
775000,13.268410534204724,8
800000,4.754888809572711,8
825000,6.804234668329192,8
850000,5.281597739580145,8
875000,6.359418130278051,8
900000,12.032361296255038,8
925000,17.471067865482233,8
950000,20.021167956554272,8
975000,18.076002115902803,8
1000000,19.37519309085109,8
0,0.0,9
25000,5.64835227437314,9
50000,8.22582829141878,9
75000,12.198793222159262,9
100000,7.6360758979185235,9
125000,3.6707153023786807,9
150000,14.99362015407917,9
175000,10.415429910687463,9
200000,9.033035748285297,9
225000,6.864288795989535,9
250000,10.860739204045867,9
275000,5.446006980874848,9
300000,11.546129340271825,9
325000,10.550641156177607,9
350000,15.875417316972428,9
375000,11.524716000106803,9
400000,22.15428043051015,9
425000,5.041779940261987,9
450000,18.284070505841,9
475000,22.023439430432,9
500000,14.382224573444713,9
525000,28.032067149648817,9
550000,9.961530925046498,9
575000,8.933474583935585,9
600000,20.53313013146091,9
625000,21.930611761397948,9
650000,54.2084911610515,9
675000,8.746985913707883,9
700000,16.654541068323283,9
725000,9.614784657736942,9
750000,18.661799726623048,9
775000,34.367330823602124,9
800000,27.90506051464103,9
825000,12.562203985051886,9
850000,13.659757338841644,9
875000,13.659757501375623,9
900000,13.055692128597272,9
925000,36.39217804325945,9
950000,9.099712874042677,9
975000,14.383526955569176,9
1000000,17.725345094679618,9
