step,reward,seed
525000,211.345023380001,4
550000,244.46594398238037,4
575000,139.58037083967793,4
600000,195.2924427712081,4
625000,200.83950432178565,4
650000,258.68075480443406,4
675000,258.1762646073065,4
700000,247.48874346180955,4
725000,80.75806544543241,4
750000,260.700914747145,4
775000,182.97478771193715,4
800000,349.43879334433416,4
825000,194.74563985348505,4
850000,153.53015843239766,4
875000,200.09389316755352,4
900000,488.5586360978986,4
925000,302.5695366146614,4
950000,92.5835804129103,4
975000,262.87890597998296,4
0,90.71189467277176,5
25000,61.65859334055612,5
50000,91.34095526163148,5
75000,87.96986821534605,5
100000,70.29392914809621,5
125000,110.10670197683515,5
150000,124.40651012253711,5
175000,45.28632084955907,5
200000,165.5519458702787,5
225000,153.77256498479605,5
250000,48.16189960695667,5
275000,109.38793922314647,5
300000,96.48008247009072,5
325000,41.46462113875394,5
350000,100.55235030150604,5
375000,163.8424665117396,5
400000,76.4901536488978,5
425000,151.7380184359578,5
450000,213.32318221355956,5
475000,173.68707596915254,5
500000,85.74772900251166,5
525000,79.81002180438281,5
550000,134.33992518780093,5
575000,130.6819615525396,5
600000,65.81453476417047,5
625000,112.35873415552422,5
650000,129.2321687226446,5
675000,213.23497833506383,5
700000,230.68049613804092,5
725000,212.31466165987555,5
750000,214.0340733847233,5
775000,149.62041677615736,5
800000,156.22360075785772,5
825000,63.793893359844354,5
850000,66.21083362541509,5
875000,205.659768212542,5
900000,83.83443823211717,5
925000,201.18250804712065,5
950000,296.6552934550405,5
975000,338.5862653029185,5
0,56.26168094836921,6
25000,84.37350600623022,6
50000,81.8109720559717,6
75000,141.57268233062015,6
100000,81.75162183259027,6
125000,46.39231028354974,6
150000,64.10584966719387,6
175000,105.69907535412804,6
200000,63.446390083987865,6
225000,90.5427677778484,6
250000,74.25911228393176,6
275000,104.84397729158104,6
300000,92.7037087355225,6
325000,182.93781489363013,6
350000,146.95861977121837,6
375000,177.98295394659888,6
400000,154.76346772376309,6
425000,194.154662962908,6
450000,117.88662827069058,6
475000,44.61802659397423,6
500000,154.3206390823819,6
525000,67.94453404033581,6
550000,105.82875505514298,6
575000,220.1549712941697,6
600000,213.2892411862308,6
625000,55.22242652123282,6
650000,149.91106719994497,6
675000,69.30209685731828,6
700000,189.8374635877092,6
725000,149.31750281443675,6
750000,206.3942798490596,6
775000,150.0334193940729,6
800000,211.71027496836504,6
825000,218.1751532042721,6
850000,250.62385114458925,6
875000,140.83561811237402,6
900000,121.97811817613665,6
925000,114.58177601560814,6
950000,152.02570217290432,6
975000,132.56078641945336,6
0,70.68312363951948,7
25000,49.29530736070463,7
50000,99.76250070798298,7
75000,136.94362221553578,7
100000,52.69947393231223,7
125000,147.8925918380882,7
150000,67.40919476216683,7
175000,43.339448088979,7
200000,84.00055716981879,7
225000,73.85017721011387,7
250000,261.2371605510226,7
275000,77.52228269349243,7
300000,101.73269516898895,7
325000,70.54626372018379,7
350000,78.36177753855839,7
375000,73.6858074727259,7
400000,156.41598993393166,7
425000,135.03682355094753,7
450000,123.53063756155925,7
475000,159.1128047747201,7
500000,191.57978446418247,7
525000,147.44477634508846,7
550000,214.03164877419164,7
575000,110.96612507459125,7
600000,265.704132628728,7
625000,66.21562292320347,7
650000,319.69674924636524,7
675000,201.81558703161272,7
700000,139.94211215537268,7
725000,202.74156407137167,7
750000,67.17317597970892,7
775000,109.61311766390182,7
800000,432.7594378908735,7
825000,137.42259064163042,7
850000,210.4646420085824,7
875000,303.02737627514114,7
900000,301.66939791244386,7
925000,263.5502999609149,7
950000,80.91792566286702,7
975000,236.13270105754208,7
0,57.89004059493887,8
25000,83.84122287652752,8
50000,80.6504481830441,8
75000,61.42263390097485,8
100000,83.51694360831132,8
125000,77.11911980209727,8
150000,88.26281019593327,8
175000,70.85869888121525,8
200000,114.53583448536156,8
225000,111.6411868357131,8
250000,147.53177267321863,8
275000,60.172121801577966,8
300000,175.40363983739638,8
325000,176.3772788150556,8
350000,186.06391933296825,8
375000,72.45357618713895,8
400000,303.08724132243043,8
425000,130.19628323019634,8
450000,270.3114717236512,8
475000,67.66940529300385,8
500000,316.3428225626744,8
525000,240.51647336722627,8
550000,305.25819712240013,8
575000,382.2247288449002,8
600000,162.48851602552318,8
625000,375.028683800973,8
650000,296.29807070365183,8
675000,427.7322118603231,8
700000,302.1087245886796,8
725000,297.9062175631142,8
750000,310.02964721317164,8
775000,414.8377612074577,8
800000,269.77910675153726,8
825000,333.13986108644826,8
850000,287.4615855557546,8
875000,366.09679478776513,8
900000,133.0552942272031,8
925000,252.1073689694669,8
950000,257.6234620976268,8
975000,376.0832914272472,8
0,140.93625925442254,9
25000,99.54479446867433,9
50000,53.08395057137746,9
75000,101.18608984803214,9
100000,134.42388578106102,9
125000,63.3686676474084,9
150000,74.34610893805964,9
175000,54.83237730266851,9
200000,99.61440734373213,9
225000,195.26946297348016,9
250000,76.42883062457936,9
275000,111.3898150941013,9
300000,124.863926039282,9
325000,79.28746102562795,9
350000,212.0288765897932,9
375000,208.49760602671896,9
400000,59.663548527390034,9
425000,219.62765431326443,9
450000,193.3280302405656,9
475000,67.65718761738519,9
500000,124.8096575250514,9
525000,400.9369263629705,9
550000,221.3568686599762,9
575000,303.7930357223344,9
600000,207.08961687919768,9
625000,394.4784481561684,9
650000,388.8405389341797,9
675000,458.2907373113206,9
700000,183.13873473775743,9
725000,401.3351555305928,9
750000,431.96097065436834,9
775000,458.6671545148126,9
800000,414.3982719346278,9
825000,450.2509486290718,9
850000,323.3845118009436,9
875000,155.9164187546312,9
900000,548.1908997202951,9
925000,234.58264452845592,9
950000,323.94971606390345,9
975000,371.2666727397584,9
