step,reward,seed
0,68.63742343764832,4
25000,68.63742343764832,4
50000,48.51197329780084,4
75000,58.715254565205726,4
100000,83.11463919077289,4
125000,76.78095517600515,4
150000,89.97134696849936,4
175000,104.88190236419533,4
200000,124.95257584278056,4
225000,75.36619667084932,4
250000,162.7315966088381,4
275000,70.84933690084307,4
300000,80.04385735564806,4
325000,84.97522697823135,4
350000,75.99479370998628,4
375000,78.76589748654263,4
400000,82.4885952213854,4
425000,104.74585542572504,4
450000,80.81095114506441,4
475000,111.87721182466464,4
500000,73.09703023757767,4
525000,193.46831091520255,4
550000,118.16219583005804,4
575000,149.75653820943407,4
600000,128.65698023470483,4
625000,287.76285167438306,4
650000,246.3211034516676,4
675000,205.2858794993051,4
700000,183.03816778346197,4
725000,300.1286249462567,4
750000,217.7220639437708,4
775000,284.02206854364374,4
800000,318.1275828437084,4
825000,168.91390977616388,4
850000,154.3877506490471,4
875000,175.2700960591073,4
900000,195.7962635908497,4
925000,211.23772316757112,4
950000,280.2196663139197,4
975000,341.47926685524124,4
1000000,341.47926685524124,4
0,91.15874510626568,5
25000,91.15874510626568,5
50000,77.70577087921937,5
75000,99.38708923362265,5
100000,111.98193297937954,5
125000,109.5899843715769,5
150000,77.97190373208889,5
175000,89.18157816043517,5
200000,94.91044790450614,5
225000,114.27132159307946,5
250000,98.4837007130672,5
275000,174.16383891463676,5
300000,136.64985952508658,5
325000,134.55683324993566,5
350000,103.38254216329506,5
375000,175.90190454336124,5
400000,159.53564128890687,5
425000,174.86084885356263,5
450000,153.31826908169936,5
475000,183.8564761201661,5
500000,174.32246343731714,5
525000,146.8160814356541,5
550000,116.2812845206998,5
575000,160.51488477412056,5
600000,193.53491916516867,5
625000,217.54634907193585,5
650000,220.8050947684648,5
675000,282.88775291558846,5
700000,172.03995136216642,5
725000,141.303905925022,5
750000,168.68264826584638,5
775000,184.575875647243,5
800000,200.4160829651136,5
825000,248.768673109043,5
850000,262.542553807515,5
875000,272.3654735632661,5
900000,192.682010203272,5
925000,260.1382757979006,5
950000,280.60818769183305,5
975000,280.3198165731734,5
1000000,282.88775291558846,5
0,57.17592311651847,6
25000,57.17592311651847,6
50000,60.38541808620855,6
75000,67.89306848787967,6
100000,55.34292252196938,6
125000,55.06780921175823,6
150000,68.60840457395906,6
175000,65.60548998641163,6
200000,73.7236651040027,6
225000,59.107473632735626,6
250000,54.63724015754341,6
275000,53.387226448740456,6
300000,68.23790132319694,6
325000,70.19705317270856,6
350000,74.31901242605541,6
375000,66.68051417570366,6
400000,59.90413792831048,6
425000,68.08146071743319,6
450000,54.85747831612156,6
475000,111.06913746132956,6
500000,62.65090207645246,6
525000,91.51549863415607,6
550000,82.4070574249316,6
575000,60.06555098704113,6
600000,62.83200580973405,6
625000,77.63216154620346,6
650000,81.27495987437302,6
675000,64.18053989724055,6
700000,57.806314088782,6
725000,150.97855730436228,6
750000,98.2996571547516,6
775000,126.7477384910392,6
800000,135.50780497993608,6
825000,72.1844667288413,6
850000,65.2180088462915,6
875000,63.75156025275415,6
900000,123.05189499550625,6
925000,135.4594210288466,6
950000,123.11108020424278,6
975000,144.65037334348727,6
1000000,150.97855730436228,6
0,75.1091902427417,7
25000,75.1091902427417,7
50000,65.09148958900995,7
75000,83.8710680882601,7
100000,82.34007783067662,7
125000,80.02891373422787,7
150000,102.1116158012993,7
175000,149.02329213434396,7
200000,104.81016154100747,7
225000,207.31583569443237,7
250000,148.55115385917696,7
275000,163.5917886880848,7
300000,260.3591852710079,7
325000,165.24476500943223,7
350000,120.23083851351248,7
375000,169.88229101376538,7
400000,245.3309240650869,7
425000,226.75196962137332,7
450000,359.8891430969728,7
475000,219.58566988340263,7
500000,309.39386734028415,7
525000,214.12049274491451,7
550000,335.3531182421545,7
575000,423.3288075109808,7
600000,331.69393464424854,7
625000,267.9974976868167,7
650000,354.3735693876575,7
675000,414.1245623667107,7
700000,410.3050291363066,7
725000,347.09857399156647,7
750000,326.01373097322096,7
775000,449.82592595314935,7
800000,426.70296477112896,7
825000,358.13389846684777,7
850000,396.07673809095405,7
875000,451.7853034818766,7
900000,545.741789258542,7
925000,513.5299335317482,7
950000,465.0678753226627,7
975000,492.86440305082726,7
1000000,545.741789258542,7
0,59.120743455435615,8
25000,59.120743455435615,8
50000,103.0096092219888,8
75000,67.26823505496296,8
100000,66.9659694115531,8
125000,81.67115362080025,8
150000,115.62231050280452,8
175000,97.56151492287673,8
200000,112.4664517609196,8
225000,113.278022951968,8
250000,148.43215457913806,8
275000,172.8613358704875,8
300000,135.20310402666956,8
325000,198.6329512930556,8
350000,182.27947523815757,8
375000,167.88608645024226,8
400000,256.25156677566576,8
425000,198.28614459643072,8
450000,260.1908053184291,8
475000,336.89538774761627,8
500000,245.50772559299352,8
525000,234.96110414017727,8
550000,350.11164349846933,8
575000,241.23335279809103,8
600000,220.30749523255176,8
625000,281.4510195353589,8
650000,282.8822165789892,8
675000,418.9548249782176,8
700000,341.4822716549207,8
725000,331.18865729737286,8
750000,304.6281626933104,8
775000,380.2336221593546,8
800000,297.4899573420888,8
825000,312.91805428181027,8
850000,394.01286919034885,8
875000,218.4732158277137,8
900000,378.91290999724,8
925000,329.829407029463,8
950000,368.53045892350826,8
975000,373.9162557370741,8
1000000,418.9548249782176,8
0,139.90385939842088,9
25000,139.90385939842088,9
50000,130.82345682728442,9
75000,102.8087476817208,9
100000,104.33544745176826,9
125000,98.42807895458152,9
150000,156.40099067645497,9
175000,150.09566537713215,9
200000,191.25728392370715,9
225000,171.53507535940147,9
250000,183.39144084322453,9
275000,187.9858242023856,9
300000,148.63334439246162,9
325000,186.7200398668654,9
350000,222.6506341561425,9
375000,193.84276905439123,9
400000,167.82613836829765,9
425000,145.8856561114771,9
450000,325.46965495239067,9
475000,324.0331442851926,9
500000,288.68007749536974,9
525000,259.6606189706074,9
550000,172.43937612235513,9
575000,194.3643775984282,9
600000,190.40536082139067,9
625000,250.768395064624,9
650000,217.76824758822823,9
675000,228.52361424257063,9
700000,222.5648954139985,9
725000,341.6776573942877,9
750000,321.9027266319731,9
775000,281.110434471695,9
800000,352.77492597770026,9
825000,298.3761654632607,9
850000,374.6039410333127,9
875000,319.3566625874288,9
900000,354.5160228716724,9
925000,370.6708352800137,9
950000,318.94956575160506,9
975000,422.1961045740971,9
1000000,422.1961045740971,9
