step,reward,seed
950000,313.37022368171273,7
975000,198.18213769523794,7
1000000,245.64347872190405,7
0,0.0,8
25000,167.20546862879428,8
50000,146.57145532301627,8
75000,151.9948916241016,8
100000,77.72796726807503,8
125000,80.32815458573118,8
150000,155.317672452502,8
175000,75.7840019199793,8
200000,107.12540532523606,8
225000,59.605567198748744,8
250000,253.28194278108268,8
275000,69.30007449111629,8
300000,108.06255232718267,8
325000,58.08277609995294,8
350000,57.29063630380216,8
375000,263.99117264613267,8
400000,208.44553092755123,8
425000,80.61760746552018,8
450000,45.1861265368694,8
475000,126.83250274281897,8
500000,42.9905090894012,8
525000,461.4562642997501,8
550000,76.93628244060316,8
575000,518.7469001177957,8
600000,442.95607431732844,8
625000,349.80446644797496,8
650000,294.2839971428598,8
675000,292.8722517753148,8
700000,377.2675938853029,8
725000,85.91808145043753,8
750000,668.8585832892751,8
775000,481.46044830731097,8
800000,48.5947613037875,8
825000,382.68579193995356,8
850000,528.4603484603572,8
875000,622.2179258728423,8
900000,349.4326800590252,8
925000,190.0559052553389,8
950000,401.78993693554764,8
975000,362.84310344189015,8
1000000,648.2181501715082,8
0,0.0,9
25000,73.17246665786095,9
50000,99.99200626607598,9
75000,62.283428276132,9
100000,177.9232869715119,9
125000,75.12868608448233,9
150000,71.91365134012987,9
175000,54.7162069271469,9
200000,117.44462125853474,9
225000,161.79047011844563,9
250000,186.7786511747607,9
275000,170.20982539788469,9
300000,53.34404338539538,9
325000,83.05871107267794,9
350000,136.10985202067434,9
375000,154.36234762005554,9
400000,49.715946717898206,9
425000,538.7626482508815,9
450000,124.48328635723836,9
475000,196.60853692335974,9
500000,256.55954798895743,9
525000,514.6227105405443,9
550000,444.5080933812892,9
575000,244.957929558443,9
600000,559.3445027542164,9
625000,289.70100060217777,9
650000,179.34647889047,9
675000,448.8662803636058,9
700000,645.5717525913194,9
725000,463.503617653099,9
750000,317.9398657098523,9
775000,27.498792635997113,9
800000,354.3194223589682,9
825000,275.84608268821813,9
850000,358.66394600286935,9
875000,208.71186976336367,9
900000,540.3162759079348,9
925000,513.854004576249,9
950000,149.79960560593398,9
975000,300.9037556265526,9
1000000,230.16207473450496,9
