step,reward,seed
300000,83.71367683687713,2
325000,124.07698310646192,2
350000,115.46271280074434,2
375000,62.22251992608653,2
400000,71.15760577828624,2
425000,134.30013056071476,2
450000,66.24714000513777,2
475000,158.99801035237033,2
500000,67.48376999730245,2
525000,77.81946228880551,2
550000,85.83633672259748,2
575000,101.39796137493104,2
600000,59.12792169113963,2
625000,105.70845936406404,2
650000,63.61520269724497,2
675000,183.84998274487697,2
700000,132.1344790983945,2
725000,83.20927026006393,2
750000,114.21872712422628,2
775000,137.08429818160948,2
800000,99.06223742550648,2
825000,68.85573058915324,2
850000,68.14725268734328,2
875000,148.62497879338918,2
900000,83.1453389137052,2
925000,143.13958084732295,2
950000,128.1211396996514,2
975000,162.8648752982728,2
1000000,112.6099576147215,2
1,68.6188127240166,3
25000,125.96455781063416,3
50000,71.91996459085495,3
75000,67.7817338019784,3
100000,77.62095953673125,3
125000,49.80943798692897,3
150000,89.20508521774318,3
175000,69.82393950263796,3
200000,72.15584192462265,3
225000,153.74974267052022,3
250000,65.80573377428809,3
275000,84.732007560879,3
300000,69.09580296281202,3
325000,145.43239176574133,3
350000,140.9907740138471,3
375000,148.77411980424077,3
400000,169.15758437970652,3
425000,133.18047230407828,3
450000,124.9723104851786,3
475000,113.98380964299432,3
500000,137.90491180550308,3
525000,151.38990791053803,3
550000,158.43715645796618,3
575000,56.52684752615168,3
600000,74.09278799127932,3
625000,176.32708503808826,3
650000,85.58344536504009,3
675000,47.05740267124493,3
700000,232.49813783038408,3
725000,97.78117921687662,3
750000,68.25398968884255,3
775000,165.96628990555183,3
800000,130.61630923529157,3
825000,134.7869213760132,3
850000,125.66001906632444,3
875000,200.55072618871927,3
900000,115.91963298413904,3
925000,113.6742361461802,3
950000,205.08288201009856,3
975000,147.76865506387549,3
1000000,70.71320152301341,3
1,73.29266458973288,4
25000,61.04768902150536,4
50000,72.35562340694597,4
75000,89.12483731675893,4
100000,77.44876549574546,4
125000,87.6200961496681,4
150000,204.63288504928352,4
175000,178.3574132264126,4
200000,71.24873499511742,4
225000,125.66786916777492,4
250000,82.65117230340839,4
275000,196.43950843382623,4
300000,71.04617309868335,4
325000,54.46571367267752,4
350000,74.12073001693935,4
375000,115.2151168626966,4
400000,142.33355909571983,4
425000,97.69075014931732,4
450000,109.582426244393,4
475000,63.08199678619858,4
500000,110.11502497927286,4
525000,123.6665531740291,4
550000,211.78083715625544,4
575000,106.14005844459388,4
600000,47.53429632417392,4
625000,135.78703781462974,4
650000,72.68371990434825,4
675000,53.24260449915892,4
700000,105.03211734995712,4
725000,65.78711832748141,4
750000,45.5789857038064,4
775000,58.1266889203702,4
800000,131.61164478678256,4
825000,109.02808605618776,4
850000,139.1289521146391,4
875000,257.8944919768372,4
900000,59.56377872432349,4
925000,154.87760114525446,4
950000,62.87046618373133,4
975000,55.93538442091085,4
1000000,270.3046546886675,4
1,112.12601626026444,5
25000,99.90763469040394,5
50000,154.0349584143143,5
75000,94.28538445233134,5
100000,126.80434124646708,5
125000,146.0698891738197,5
150000,76.4401209107352,5
175000,136.3989372507436,5
200000,72.04708565191831,5
225000,85.33671221947297,5
250000,87.860138512915,5
275000,194.08274331074207,5
300000,62.01863784817397,5
325000,112.5169301090762,5
350000,128.29067113385537,5
375000,103.6571950867772,5
400000,62.15762573213578,5
425000,63.49564257608726,5
450000,249.76186287421731,5
475000,88.53941567046131,5
500000,200.7648785208468,5
525000,47.38882933334389,5
550000,112.70443992065266,5
575000,141.89626540956087,5
600000,158.09639487890527,5
625000,249.35569983311,5
650000,119.39722755923869,5
675000,105.05460158623757,5
700000,100.62312096091918,5
725000,90.50672289077193,5
750000,187.3896384999156,5
775000,152.87759365420789,5
800000,158.87116813906468,5
825000,131.10259967785095,5
850000,95.9360316055012,5
875000,62.58827244406566,5
900000,168.84926076286888,5
925000,189.2857185985893,5
950000,221.14226414505396,5
975000,159.3882071737782,5
1000000,68.2497276449576,5
1,49.89730292537497,6
25000,62.82615917138755,6
50000,57.63366671632976,6
75000,53.4346334607806,6
100000,62.67904449727867,6
125000,86.3322150206659,6
150000,57.53177201879444,6
175000,59.9627887904644,6
200000,91.88619269259507,6
225000,155.825937230415,6
250000,66.35217365529388,6
275000,68.75068001374602,6
300000,98.45709793754504,6
325000,78.2341725561535,6
350000,109.3612124628853,6
375000,80.60972221172415,6
400000,97.5372392284684,6
425000,62.12857691716636,6
450000,80.29059447031469,6
475000,79.96988753974438,6
500000,96.70878468146547,6
525000,90.84945864379408,6
550000,57.78092565315892,6
575000,109.15297157275492,6
600000,126.92735030693002,6
625000,66.03913506637328,6
650000,70.02461049921695,6
675000,66.6078611860983,6
700000,79.42016564524965,6
725000,67.67567690955475,6
750000,85.95681938007473,6
775000,62.02612592596561,6
800000,122.5186610749719,6
825000,151.34603449599817,6
850000,94.09941924586892,6
875000,140.44603320877067,6
900000,110.10138704588172,6
925000,50.95284097422846,6
950000,239.1252853249665,6
975000,163.6393139123451,6
1000000,65.93159193582832,6
1,79.5740466366522,7
25000,51.41414846898988,7
50000,73.27206239679363,7
75000,214.80557353454645,7
100000,64.32380621010671,7
125000,62.532008782296906,7
150000,42.66477089809487,7
175000,81.8758805882535,7
200000,128.11625059973449,7
225000,105.17201818204484,7
250000,90.16500895805656,7
275000,58.09785469390918,7
300000,74.07251304695383,7
325000,81.79473315142096,7
350000,53.39093950595706,7
375000,85.44931510642581,7
400000,76.86042353995144,7
425000,59.19235153361224,7
450000,73.85821913655381,7
475000,56.15143546490581,7
500000,86.59001634214073,7
525000,48.67625194204156,7
550000,47.49067174542152,7
575000,92.33741897763684,7
600000,95.76583716399035,7
625000,67.73755043834099,7
650000,79.55790780922398,7
675000,166.7104913841933,7
700000,91.08443782962858,7
725000,92.993580635963,7
750000,57.53529409541515,7
775000,72.84235308067873,7
800000,68.53534574136138,7
825000,68.8876924735494,7
850000,60.60049691055319,7
875000,69.45369986901059,7
900000,126.59885752610862,7
925000,88.03862026864662,7
950000,111.448902292829,7
975000,82.86744931261055,7
1000000,50.66873375736177,7
1,72.34222410267685,8
25000,65.44711140005674,8
50000,97.86940681839695,8
75000,77.72784114722162,8
100000,221.5183573678136,8
125000,73.04081426961348,8
150000,67.99681085967458,8
175000,102.37754499806324,8
200000,87.26911032744684,8
225000,114.28486650455744,8
250000,61.82840920983581,8
275000,199.438647441566,8
300000,125.1813371354714,8
325000,54.51223417173605,8
350000,285.8046429525129,8
375000,58.53772292148788,8
400000,97.02214731988497,8
425000,259.8740747910924,8
450000,86.22110644988716,8
475000,62.76076419089805,8
500000,67.54704335368005,8
525000,148.19867236744614,8
550000,177.971909244993,8
575000,99.93003097625332,8
600000,72.54454019707627,8
625000,166.09955112040043,8
650000,195.63874050118028,8
675000,150.08249125108122,8
700000,134.8002855350409,8
725000,163.1701587651158,8
750000,167.8261110206833,8
775000,164.49816915532574,8
800000,55.73215894198511,8
825000,252.09985761959103,8
850000,121.4308419097215,8
875000,264.63174760649565,8
900000,161.98338725566865,8
925000,111.33146564592607,8
950000,213.85278986720368,8
975000,78.4790868813463,8
1000000,294.8498341186786,8
1,68.02742621870564,9
25000,74.21254994283372,9
50000,230.3893982987851,9
75000,125.88266584603116,9
100000,51.61484448513947,9
125000,55.05104380151097,9
150000,99.02908924566582,9
175000,82.04990968420171,9
200000,67.64177386341616,9
225000,68.61364892835263,9
250000,76.97179371505044,9
275000,187.65520164025943,9
300000,59.49157414254732,9
325000,153.58435852294787,9
350000,113.51876544356348,9
375000,175.86705815234455,9
400000,64.96355533894385,9
425000,132.79608622617087,9
450000,178.1824307556264,9
475000,67.6253118378576,9
500000,83.72153983302414,9
525000,65.75796191152185,9
550000,82.93865303918719,9
575000,132.77163369227202,9
600000,87.6769506268436,9
625000,121.8967698842287,9
650000,183.8368457519915,9
675000,61.162278100661936,9
700000,162.83587818802917,9
725000,222.89503525998444,9
750000,103.26117223429029,9
775000,145.69753357786686,9
800000,142.0738588931039,9
825000,135.82075296090915,9
850000,132.3401158990382,9
875000,74.79003221853637,9
900000,145.1553165937774,9
925000,101.28940343540744,9
950000,84.35579168265686,9
975000,102.21462439605966,9
1000000,83.36550165861846,9
