step,reward,seed
975000,162.30439090160888,4
1000000,157.54316313600927,4
0,0.0,5
25000,16.500649299940534,5
50000,17.689212357070623,5
75000,11.1478296961426,5
100000,9.085083289596469,5
125000,7.361283158809651,5
150000,23.4520296065507,5
175000,39.95970321302841,5
200000,46.8494210368122,5
225000,46.15440241056459,5
250000,64.95836111839431,5
275000,64.5357081372518,5
300000,70.5824480611924,5
325000,80.81893703893661,5
350000,98.59174362751295,5
375000,91.1661094352761,5
400000,102.95878206323125,5
425000,111.4950246814064,5
450000,122.15164201094687,5
475000,119.30612838171305,5
500000,127.38536933772816,5
525000,138.16507909826834,5
550000,133.46639138124846,5
575000,166.2860914149543,5
600000,130.1601978594793,5
625000,154.682476531712,5
650000,193.51165130192024,5
675000,211.97721526867917,5
700000,189.8328811534385,5
725000,183.54859115208714,5
750000,178.0810645210153,5
775000,189.43176411421524,5
800000,206.02514450107864,5
825000,188.8546099027835,5
850000,231.49889226095038,5
875000,243.83674689866675,5
900000,243.6536722701366,5
925000,250.7503247491655,5
950000,239.11283093521715,5
975000,272.99294952245066,5
1000000,208.14521567717202,5
0,0.0,6
25000,24.138657988998084,6
50000,15.476746932063179,6
75000,4.296644422070415,6
100000,30.467042398484303,6
125000,14.466172799118615,6
150000,40.854030825665276,6
175000,42.498449047827094,6
200000,34.565220372195675,6
225000,30.052055860674955,6
250000,32.80819781004821,6
275000,46.125541363544194,6
300000,54.41313863266244,6
325000,60.72023604211658,6
350000,60.8186542098377,6
375000,67.82489240289365,6
400000,62.943147556873406,6
425000,57.59591421063508,6
450000,69.69018305832932,6
475000,93.69945091625922,6
500000,85.5498647861406,6
525000,77.76040485386919,6
550000,79.779040366798,6
575000,82.08671468605822,6
600000,99.305563209509,6
625000,104.31365735693791,6
650000,75.88433872107282,6
675000,106.14513305296707,6
700000,84.33831183616853,6
725000,119.4106699278188,6
750000,90.85440745695901,6
775000,116.44515491287639,6
800000,124.62756304510931,6
825000,129.37956682401725,6
850000,136.77117205256553,6
875000,129.21099178458252,6
900000,149.42597828002937,6
925000,121.3628732621615,6
950000,141.12596311595,6
975000,151.554720620328,6
1000000,136.80178660408168,6
0,0.0,7
25000,6.939595086524241,7
50000,8.867331202703431,7
75000,5.466225231914365,7
100000,7.696937272622131,7
125000,32.13361906794431,7
150000,43.139742507729025,7
175000,25.534814862396438,7
200000,51.51258815742899,7
225000,65.47572250072177,7
250000,71.0686083598721,7
275000,80.03308461692299,7
300000,72.33297093511645,7
325000,95.04210332798141,7
350000,116.48699484699891,7
375000,94.25098564773994,7
400000,78.26667570256532,7
425000,100.37228707667892,7
450000,107.99665602291466,7
475000,17.457548854595863,7
500000,123.33085486585551,7
525000,124.78951166854343,7
550000,136.63551280902826,7
575000,157.83284541438815,7
600000,149.63348144920533,7
625000,146.90261299934886,7
650000,144.45842883478034,7
675000,157.34522094901266,7
700000,174.36370745909136,7
725000,167.42375965388047,7
750000,197.3815429279924,7
775000,205.02646744521877,7
800000,193.52125445424315,7
825000,189.7742931064563,7
850000,204.54069888455396,7
875000,214.72657113863198,7
900000,184.74883354849376,7
925000,255.471793646077,7
950000,218.2548033347104,7
975000,236.1670696707737,7
1000000,222.60002705147494,7
0,0.0,8
25000,10.312284323695762,8
50000,15.475372030234576,8
75000,14.24092881259694,8
100000,14.82394483296606,8
125000,27.69072494612798,8
150000,52.08549326968789,8
175000,60.16344168322355,8
200000,70.6053499187538,8
225000,72.67451785747619,8
250000,75.48634926569737,8
275000,34.18240643597479,8
300000,77.56727391877739,8
325000,107.21963765513738,8
350000,112.80715653529182,8
375000,117.67487107841937,8
400000,92.80044812542144,8
425000,121.06351656397825,8
450000,133.07744935345627,8
475000,141.3672524619159,8
500000,141.92121255478528,8
525000,152.54688531937433,8
550000,155.1095200004131,8
575000,171.33902808842316,8
600000,178.39412919791005,8
625000,173.1375050240904,8
650000,172.3212829597233,8
675000,211.5511198449254,8
700000,191.4634486299219,8
725000,184.0555794295439,8
750000,210.79561257718018,8
775000,213.38604304872206,8
800000,221.59826563914694,8
825000,231.20292607300684,8
850000,229.85675236588207,8
875000,256.4005801914102,8
900000,291.060079465709,8
925000,273.9653858882178,8
950000,269.2824711766206,8
975000,271.90190450649436,8
1000000,289.2907776484035,8
0,0.0,9
25000,7.561784351617243,9
50000,8.253840114964042,9
75000,28.818802373468294,9
100000,30.228868654492935,9
125000,25.65448490328357,9
150000,43.540104103190735,9
175000,47.32969369437726,9
200000,49.419299864063554,9
225000,51.73340382335209,9
250000,54.88055227275686,9
275000,63.28513098061061,9
300000,62.15290570231955,9
325000,71.81524547234824,9
350000,77.08237566386568,9
375000,64.11077673307695,9
400000,59.153992119766215,9
425000,92.80860220395301,9
450000,91.33036551813677,9
475000,112.4216678643772,9
500000,123.36806977921879,9
525000,101.90016499176849,9
550000,113.38777885475956,9
575000,99.40340968007519,9
600000,22.613841057727083,9
625000,10.517253682309647,9
650000,12.335048127760484,9
675000,6.147625771180914,9
700000,6.564011155710037,9
725000,30.70122367953984,9
750000,19.161255724610953,9
775000,103.26000342376214,9
800000,120.55586842774001,9
825000,95.29354836746782,9
850000,117.11410468016572,9
875000,83.69858566643371,9
900000,126.61512285277163,9
925000,123.29953078849687,9
950000,125.52267936619816,9
975000,126.42540267810591,9
1000000,140.77552240109353,9
