step,reward,seed
375000,5.855971064774737,3
400000,5.168799177658789,3
425000,5.56655146383236,3
450000,5.812792755815469,3
475000,5.931927679077494,3
500000,5.879341462126727,3
525000,6.303766905582568,3
550000,5.668645515312261,3
575000,6.541855679869951,3
600000,6.668673001508223,3
625000,6.413557384227595,3
650000,6.141050883187591,3
675000,7.223108870560535,3
700000,6.584892614505709,3
725000,6.228321766678712,3
750000,6.474151200537752,3
775000,8.109612626390483,3
800000,7.1011252612026725,3
825000,9.873659557959698,3
850000,10.08967647572177,3
875000,8.072153392715594,3
900000,8.04334974721921,3
925000,15.345061600319909,3
950000,26.40840578718421,3
975000,19.070249454628247,3
0,5.310876168716172,4
25000,5.310876168716172,4
50000,4.842885147440436,4
75000,4.5704072673889,4
100000,4.8625582198139305,4
125000,5.059443615721412,4
150000,5.21899710655448,4
175000,5.818628483838397,4
200000,4.968658379338645,4
225000,5.842970377495995,4
250000,5.709966005943416,4
275000,5.9448491869590345,4
300000,5.585238419640596,4
325000,5.849607826928592,4
350000,7.58388290977133,4
375000,9.236256786257348,4
400000,8.923392419206825,4
425000,17.622908628743538,4
450000,22.05931739807962,4
475000,26.83666160756643,4
500000,33.557612749857164,4
525000,51.50024365733477,4
550000,122.0768085361614,4
575000,169.2844043585885,4
600000,175.0603316587206,4
625000,197.7173974716332,4
650000,204.98875628097136,4
675000,232.85314282692192,4
700000,266.88775494767617,4
725000,268.3642923293101,4
750000,274.07177491248206,4
775000,296.20239242587667,4
800000,249.80630158812488,4
825000,286.7417694461992,4
850000,294.3377864431972,4
875000,301.74179543176183,4
900000,294.4868301870115,4
925000,323.2706332948849,4
950000,331.66742132913737,4
975000,339.08116911246617,4
0,6.198167417957553,5
25000,6.198167417957553,5
50000,5.669667132263216,5
75000,5.768293865102537,5
100000,6.546465051630527,5
125000,6.893332302038303,5
150000,6.745958939226414,5
175000,7.52559148325903,5
200000,14.095403652570631,5
225000,108.14864220724156,5
250000,172.04959675070577,5
275000,229.40551177421085,5
300000,259.3794266974704,5
325000,260.9371068587968,5
350000,294.45008425980086,5
375000,324.6098926634028,5
400000,314.3035026447378,5
425000,325.6389931830351,5
450000,345.33087294292534,5
475000,377.2913486852394,5
500000,383.19001067538,5
525000,424.5816680241501,5
550000,403.9831162387572,5
575000,435.4830811880638,5
600000,397.81675150496255,5
625000,452.46764953457415,5
650000,485.6185532399925,5
675000,450.5911072583194,5
700000,502.21131393002406,5
725000,578.679518718415,5
750000,597.6302351391362,5
775000,674.2560995055112,5
800000,706.4895555739876,5
825000,745.4056517283171,5
850000,755.6300954092222,5
875000,806.5829533136188,5
900000,807.9617393372056,5
925000,799.8322809229155,5
950000,760.9820703225022,5
975000,796.9439312874703,5
0,3.4013889249111875,6
25000,3.4013889249111875,6
50000,3.5915664825311184,6
75000,3.385583475106833,6
100000,3.815275336665644,6
125000,4.6903615067443285,6
150000,3.423150653009285,6
175000,4.0870790527588365,6
200000,3.3410444881944983,6
225000,4.33014028815583,6
250000,4.270843769538319,6
275000,3.9033249566483463,6
300000,3.763274609007752,6
325000,4.386354041538439,6
350000,4.2581858706315865,6
375000,4.304659735121913,6
400000,4.3237849008567935,6
425000,4.199541401275596,6
450000,4.328557424277547,6
475000,4.192695467378726,6
500000,5.0826906326562415,6
525000,4.791290859585144,6
550000,5.253862391839114,6
575000,4.776809459827789,6
600000,5.517203812224915,6
625000,5.401537480340908,6
650000,5.519952583092051,6
675000,5.564878177948152,6
700000,5.457842017084913,6
725000,5.664563391830422,6
750000,5.654609577621752,6
775000,5.684777704027779,6
800000,6.000963712237771,6
825000,6.278078186571721,6
850000,7.756535853700042,6
875000,6.01482080704913,6
900000,5.878084717335959,6
925000,6.075715738076883,6
950000,6.078403565250547,6
975000,5.835099033205705,6
0,4.973138465272358,7
25000,4.973138465272358,7
50000,4.136290926300212,7
75000,4.394543600431923,7
100000,4.83242841393872,7
125000,5.204380238976457,7
150000,5.410847627356919,7
175000,4.937274579674421,7
200000,5.120300447157446,7
225000,5.456480202195601,7
250000,5.541826160137027,7
275000,5.912388884282233,7
300000,5.338056574211434,7
325000,5.833816363211563,7
350000,5.487568819230811,7
375000,6.12271796652023,7
400000,6.56732824066111,7
425000,6.763839507444525,7
450000,6.733129677341367,7
475000,6.385082682222411,7
500000,6.952063157945117,7
525000,6.343306891427223,7
550000,6.535256731476959,7
575000,7.189695821878357,7
600000,6.117910589589229,7
625000,6.068713582126956,7
650000,6.5364634085919535,7
675000,6.326417124518668,7
700000,6.574120687799175,7
725000,6.760034174868068,7
750000,7.1761774299221575,7
775000,6.846012409563899,7
800000,6.895260929334323,7
825000,7.970072588759973,7
850000,6.683860896799224,7
875000,7.69986102454177,7
900000,7.007004787178548,7
925000,7.705536840960787,7
950000,8.358577605094661,7
975000,8.315501275813245,7
0,4.481389879895796,8
25000,4.481389879895796,8
50000,2.922455863717715,8
75000,5.101283403798913,8
100000,4.442978892019612,8
125000,4.664052626881265,8
150000,4.999443669611077,8
175000,4.792803572039141,8
200000,4.454114472179528,8
225000,5.474912619501341,8
250000,6.277574728925279,8
275000,5.912276921506481,8
300000,5.927131998603112,8
325000,6.164341708097387,8
350000,6.196378988041992,8
375000,6.181113045268086,8
400000,6.521951145687754,8
425000,6.207484513045733,8
450000,6.409132380446067,8
475000,6.3136131735157335,8
500000,6.319460780603106,8
525000,6.644595978127957,8
550000,6.538456634920195,8
575000,6.519542617165189,8
600000,6.9076386390503,8
625000,7.062889048549621,8
650000,7.037461749981928,8
675000,7.1289399163901,8
700000,7.017085601254658,8
725000,6.928570242915117,8
750000,6.712227630579607,8
775000,7.365703330864501,8
800000,7.400097013215891,8
825000,7.450851507804198,8
850000,7.153907645576217,8
875000,7.347106749424434,8
900000,7.37544414744873,8
925000,7.121851126854475,8
950000,7.100249995898885,8
975000,6.981507989064545,8
0,4.820014723224736,9
25000,4.820014723224736,9
50000,4.052713301776494,9
75000,5.292501285321223,9
100000,5.1533459930245655,9
125000,5.495429197018213,9
150000,5.040370076158193,9
175000,5.137891783268361,9
200000,5.639366485384458,9
225000,6.036384657014696,9
250000,6.079125127747609,9
275000,6.106327736753774,9
300000,6.168356471891732,9
325000,6.259092302623517,9
350000,6.247708824948223,9
375000,6.087302936612098,9
400000,6.361965585743564,9
425000,6.475856664830704,9
450000,6.668231832202338,9
475000,6.209002244814261,9
500000,6.499058583647155,9
525000,6.639555529283612,9
550000,6.74968827527163,9
575000,5.992625642071571,9
600000,6.898632856806088,9
625000,7.543543473500996,9
650000,7.080275361009415,9
675000,6.975389389605297,9
700000,7.117355703912901,9
725000,7.013685633245309,9
750000,7.141917431244513,9
775000,7.336389982801043,9
800000,6.976084021523532,9
825000,6.980995470559124,9
850000,7.505806552897336,9
875000,6.806666630748883,9
900000,7.195560144483956,9
925000,7.252768179541154,9
950000,7.108231493079191,9
975000,6.989790841531945,9
