step,reward,seed
575000,61.96191512689554,8
600000,44.98845650261424,8
625000,19.214333596708908,8
650000,11.982329441009448,8
675000,13.473075112965152,8
700000,46.36624972073427,8
725000,80.78266624759598,8
750000,15.665667476238317,8
775000,39.019047702915884,8
800000,56.71822154747523,8
825000,72.0702007263696,8
850000,32.89812075498775,8
875000,72.18316231806388,8
900000,41.037724387053245,8
925000,84.01284320053647,8
950000,14.272262037789186,8
975000,53.12986406049354,8
1000000,21.98378912839447,8
0,0.0,9
25000,22.30764434314551,9
50000,20.238821611256128,9
75000,35.320137989661944,9
100000,44.10386498847574,9
125000,37.192680871928694,9
150000,24.526957304851038,9
175000,97.01724330406464,9
200000,150.88806896951826,9
225000,32.72466647127373,9
250000,39.11120828451812,9
275000,66.56041099399178,9
300000,110.60317714595166,9
325000,151.14105170096187,9
350000,211.56213475980047,9
375000,208.04835479031112,9
400000,247.8470753028987,9
425000,223.94357030486557,9
450000,226.82296498651527,9
475000,274.85902226006596,9
500000,283.22741449263435,9
525000,258.72734395005193,9
550000,334.7700136066022,9
575000,325.5249378130633,9
600000,334.4359567739113,9
625000,293.0433051692363,9
650000,414.55681273671564,9
675000,414.213425462951,9
700000,401.844603274663,9
725000,393.89176574600816,9
750000,412.03004107563856,9
775000,454.5136289641797,9
800000,534.9405288423771,9
825000,727.254426298896,9
850000,750.4016151351831,9
875000,754.742422290741,9
900000,804.8108320520361,9
925000,756.144933791311,9
950000,658.5065116740518,9
975000,714.4806757047907,9
1000000,807.820923368148,9
