step,reward,seed
475000,0.4931175713259965,3
500000,0.0407437544148101,3
525000,7.389930635570911,3
550000,1.6987597638010847,3
575000,0.0074615379968985,3
600000,1.1862033827504204,3
625000,0.2840682474281485,3
650000,8.565141162879792,3
675000,6.934451519442253,3
700000,1.455612478872466,3
725000,1.3041183480698528,3
750000,0.2277731460902843,3
775000,2.0671819634232618,3
800000,0.8118732486565332,3
825000,0.3500676300128751,3
850000,5.538157564084904,3
875000,2.9102027052750925,3
900000,0.9071879499286568,3
925000,5.849885505471511,3
950000,1.2356982722106806,3
975000,2.4137692397115478,3
1000000,0.2627429992545097,3
1,0.1007238942027384,4
25000,0.9942017513497824,4
50000,0.9001654780411767,4
75000,0.2480172384135221,4
100000,7.429747406932343,4
125000,2.959793623032581,4
150000,0.528616991718118,4
175000,8.800044089992921,4
200000,0.0661702327333688,4
225000,4.919931506934401,4
250000,7.289664132062585,4
275000,1.6009302131237184,4
300000,3.891428284414747,4
325000,0.0436771528694548,4
350000,6.165904934959061,4
375000,3.1147099260502147,4
400000,4.425280429877805,4
425000,0.0104816327375378,4
450000,1.8537389786052263,4
475000,3.3393173609177538,4
500000,6.343548628827937,4
525000,6.903139426566144,4
550000,2.538960257249238,4
575000,10.499844475946691,4
600000,1.3363388725308916,4
625000,0.0463171806506322,4
650000,4.412776820434836,4
675000,5.57814138953197,4
700000,0.2344889997276528,4
725000,5.332730324510137,4
750000,0.2485689551109903,4
775000,6.910683171528376,4
800000,1.6679629174997337,4
825000,1.8527992780517613,4
850000,0.201945596745356,4
875000,0.0837931531102817,4
900000,3.86829244263618,4
925000,0.305774830174146,4
950000,0.2929354988983701,4
975000,1.3081703026472302,4
1000000,6.381389933360023,4
1,18.482071992410777,5
25000,0.1984609789239406,5
50000,7.118657919105999,5
75000,3.105249644831465,5
100000,12.223511099188167,5
125000,0.3225087161301532,5
150000,12.78083080337438,5
175000,0.0396251749305163,5
200000,6.386995790926544,5
225000,1.585736317908251,5
250000,2.785340381803832,5
275000,2.1787965974442582,5
300000,0.4729569059770869,5
325000,0.7766464898723127,5
350000,3.934488813501338,5
375000,0.1744988848705153,5
400000,6.035338991068131,5
425000,0.0867763473735616,5
450000,0.0410315255591615,5
475000,1.1299177804318126,5
500000,0.0724097715847594,5
525000,0.2538375432894376,5
550000,1.848593849359927,5
575000,0.2427183105354904,5
600000,0.7484002596088141,5
625000,14.57640817727147,5
650000,1.516132730455603,5
675000,3.5287747276674173,5
700000,0.1423469488224917,5
725000,12.05823493501038,5
750000,0.6394238554176984,5
775000,5.606665885178174,5
800000,0.7622658868727242,5
825000,0.0296177594872501,5
850000,1.4111937363055775,5
875000,3.0798780857738444,5
900000,12.55720928868798,5
925000,0.2334633024437019,5
950000,11.01117020049228,5
975000,0.0627380701878771,5
1000000,1.8976432761947533,5
1,0.1913960309668601,6
25000,2.9641543043892007,6
50000,6.942551919535734,6
75000,3.3787867361516333,6
100000,7.077813440494099,6
125000,0.2357770893131806,6
150000,0.8032274934455655,6
175000,3.9174008925728794,6
200000,0.0133302516848729,6
225000,1.3663431602617873,6
250000,3.665398004624256,6
275000,4.860338043425098,6
300000,0.0025030045284139,6
325000,0.1825250041979711,6
350000,4.158019227961659,6
375000,0.9721471129115316,6
400000,2.2065969336443145,6
425000,3.406027143930038,6
450000,3.744185058774305,6
475000,2.447228410434508,6
500000,0.4129718059844169,6
525000,0.287076263077661,6
550000,6.470098850298095,6
575000,0.7578407967773526,6
600000,0.1519915413590736,6
625000,0.3311356084205708,6
650000,6.189153350901085,6
675000,1.928340318193137,6
700000,2.639029728101092,6
725000,2.7464073179273463,6
750000,0.9152471585032002,6
775000,0.7096396593389632,6
800000,5.2561509622186495,6
825000,11.688317979184031,6
850000,1.7854936397804368,6
875000,1.0515120259530766,6
900000,1.7027271952881002,6
925000,1.4209106490036612,6
950000,3.6450874919583662,6
975000,8.923661650838955,6
1000000,2.049464642664606,6
1,2.960128132412339,7
25000,1.005617316595235,7
50000,0.4914659039473682,7
75000,0.2658859694167173,7
100000,1.8144713539394863,7
125000,0.1500878826916689,7
150000,3.728120247512873,7
175000,2.1410187386718684,7
200000,1.6332886731492329,7
225000,0.7716882194408454,7
250000,2.851324021334775,7
275000,2.427880528758485,7
300000,0.7846277099749461,7
325000,0.1051477129303364,7
350000,0.0528531174586169,7
375000,0.001891007953021,7
400000,0.378569099726022,7
425000,0.0809444904144987,7
450000,12.133700294634725,7
475000,3.2195191491383794,7
500000,3.1977452684981578,7
525000,1.7300669905195352,7
550000,2.415994986101537,7
575000,4.248852091058387,7
600000,1.2652566076755805,7
625000,11.172031971313046,7
650000,5.367728430061366,7
675000,0.0228771264180938,7
700000,1.3576800163542064,7
725000,1.6815888141656103,7
750000,0.172003714963922,7
775000,0.1629301268673788,7
800000,0.1066789966911183,7
825000,1.7305034244563242,7
850000,1.4230910207032188,7
875000,2.0826470057460087,7
900000,3.488602757160604,7
925000,1.3852096217213394,7
950000,9.63890289625249,7
975000,2.874906970708066,7
1000000,1.5095805960475026,7
1,1.8004173159577654,8
25000,0.1791388872656202,8
50000,1.879949395323001,8
75000,2.825421115958423,8
100000,3.5028351775466584,8
125000,4.04098640622028,8
150000,0.0255275324249196,8
175000,2.797200376037441,8
200000,4.856722820086444,8
225000,4.209457185210146,8
250000,6.131883148864705,8
275000,3.9583214639691264,8
300000,5.895890748036739,8
325000,9.859694402703036,8
350000,0.0883256162176096,8
375000,0.2936251623678011,8
400000,0.1296762413887995,8
425000,0.0042497960537814,8
450000,2.162281355079479,8
475000,0.9264872212127326,8
500000,0.566106218808965,8
525000,7.738616888417459,8
550000,3.293043338857393,8
575000,0.4778806152635073,8
600000,0.0849617631494843,8
625000,3.8452171213042887,8
650000,0.0582913986932024,8
675000,0.0185558304772602,8
700000,8.494541945559854,8
725000,0.0572544239369796,8
750000,0.0796938466317808,8
775000,1.9567968747203093,8
800000,1.5981307214125038,8
825000,0.295385836897432,8
850000,1.14729007563439,8
875000,0.9604079972709068,8
900000,2.060929037720138,8
925000,0.014241456249623,8
950000,11.703613790998563,8
975000,3.982098292413619,8
1000000,0.1601379267211098,8
1,0.8277743118396851,9
25000,7.339502134295005,9
50000,0.6913107507341635,9
75000,7.5204202135909215,9
100000,1.7733448823851,9
125000,0.1804550750698816,9
150000,5.402513379064738,9
175000,0.0231159660552963,9
200000,0.7863280982299516,9
225000,4.277253632834351,9
250000,6.520909200459386,9
275000,0.6535101274718069,9
300000,0.2057980146855737,9
325000,2.358049249469227,9
350000,0.2335748650684278,9
375000,1.395030258666346,9
400000,2.46271598719203,9
425000,0.2524277244551324,9
450000,3.118891625381953,9
475000,0.2165120711273588,9
500000,0.8390432663893952,9
525000,0.2249700024372231,9
550000,0.0660036442147161,9
575000,0.4422105206415344,9
600000,0.0916455296789046,9
625000,2.2779136884156244,9
650000,0.4213466393033416,9
675000,4.047625492307243,9
700000,1.1823121649438413,9
725000,6.80925172720498,9
750000,0.5849040781157588,9
775000,0.6513256428002465,9
800000,1.9927861676663745,9
825000,1.8647715835570284,9
850000,3.124358288113057,9
875000,5.4607405868120775,9
900000,2.587232070220565,9
925000,0.4496458515856015,9
950000,0.0965532618383682,9
975000,0.0070793556414174,9
1000000,0.732157193947368,9
